date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-01-18,DC005,SKU009,3.0,3.1002285,108.14285714285714,132.03333333333333,130.85653297494258,757.0,3961.0,215.69772338867188,204.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-19,DC005,SKU009,2.0,3.0905392,158.85714285714286,143.3,140.51622682096186,1112.0,4299.0,292.39630126953125,136.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-20,DC005,SKU009,4.0,3.080464,158.85714285714286,142.5,140.873879764845,1112.0,4275.0,413.5692138671875,989.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-21,DC005,SKU009,2.0,3.074375,158.85714285714286,128.33333333333334,132.89628370357926,1112.0,3850.0,492.0465087890625,597.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-22,DC005,SKU009,4.0,3.1085615,168.57142857142858,132.86666666666667,130.743446829617,1180.0,3986.0,477.0020751953125,1087.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-23,DC005,SKU009,2.0,3.115219,145.57142857142858,141.4,130.14596933187494,1019.0,4242.0,389.1624755859375,610.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-24,DC005,SKU009,5.0,3.1111782,184.57142857142858,145.96666666666667,134.5901143802504,1292.0,4379.0,263.38873291015625,1286.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-25,DC005,SKU009,4.0,3.0958004,211.42857142857142,145.4,134.08892571722694,1480.0,4362.0,223.09634399414062,932.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-26,DC005,SKU009,4.0,3.0850499,201.57142857142858,156.46666666666667,137.11399960940855,1411.0,4694.0,337.7532653808594,828.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-27,DC005,SKU009,4.0,3.0732307,211.28571428571428,151.9,135.42780364459878,1479.0,4557.0,479.2762451171875,1331.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-28,DC005,SKU009,2.0,3.0714471,211.28571428571428,143.56666666666666,136.8195120912543,1479.0,4307.0,637.9595336914062,285.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-29,DC005,SKU009,4.0,3.10676,269.42857142857144,157.13333333333333,154.44043799759467,1886.0,4714.0,723.541015625,1396.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-30,DC005,SKU009,5.0,3.1153545,269.0,165.56666666666666,152.52555705702423,1883.0,4967.0,631.887939453125,1364.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-31,DC005,SKU009,3.0,3.105282,224.85714285714286,166.63333333333333,151.4722160074983,1574.0,4999.0,480.66375732421875,861.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-01,DC005,SKU009,1.0,3.0973806,260.14285714285717,178.86666666666667,162.89357125299807,1821.0,5366.0,132.8491668701172,553.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-02,DC005,SKU009,5.0,3.0902374,253.57142857142858,178.9,162.91988828869236,1775.0,5367.0,0.0,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-03,DC005,SKU009,1.0,3.0690713,313.14285714285717,196.53333333333333,173.4853948383616,2192.0,5896.0,2.078704833984375,0.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-04,DC005,SKU009,1.0,3.0725443,313.14285714285717,184.4,174.07653489198364,2192.0,5532.0,79.5695571899414,0.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-05,DC005,SKU009,2.0,3.1072953,235.57142857142858,182.13333333333333,176.0094189398839,1649.0,5464.0,219.6979522705078,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-06,DC005,SKU009,2.0,3.1127114,199.42857142857142,182.13333333333333,176.00941893988386,1396.0,5464.0,454.8221130371094,157.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-07,DC005,SKU009,3.0,3.1017337,194.85714285714286,179.86666666666667,177.89242692019116,1364.0,5396.0,184.47337341308594,157.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-08,DC005,SKU009,1.0,3.086314,132.71428571428572,175.33333333333334,178.94940315320665,929.0,5260.0,146.9755859375,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-09,DC005,SKU009,2.0,3.081124,101.42857142857143,178.3,176.74221340698435,710.0,5349.0,215.7318878173828,0.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-10,DC005,SKU009,3.0,3.0715377,32.142857142857146,171.46666666666667,176.91160379001585,225.0,5144.0,333.4351501464844,749.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-11,DC005,SKU009,3.0,3.0692494,32.142857142857146,169.2,178.6498250768805,225.0,5076.0,351.6868591308594,1002.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-12,DC005,SKU009,4.0,3.0979075,32.142857142857146,166.93333333333334,180.34280936286012,225.0,5008.0,336.97125244140625,1080.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-13,DC005,SKU009,4.0,3.1029563,51.57142857142857,171.46666666666667,177.78071386464342,361.0,5144.0,301.87506103515625,467.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-14,DC005,SKU009,4.0,3.0940936,139.14285714285714,189.63333333333333,193.43603306749466,974.0,5689.0,227.01119995117188,436.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-15,DC005,SKU009,4.0,3.0825834,165.57142857142858,184.16666666666666,189.2043134345045,1159.0,5525.0,145.66561889648438,694.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-16,DC005,SKU009,5.0,3.0737355,165.0,184.73333333333332,188.88072662103164,1155.0,5542.0,242.88621520996094,769.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-17,DC005,SKU009,1.0,3.0635667,173.71428571428572,186.76666666666668,187.9391183926918,1216.0,5603.0,341.6033935546875,222.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-18,DC005,SKU009,2.0,3.0715604,173.71428571428572,172.66666666666666,185.53927406946008,1216.0,5180.0,443.0461730957031,479.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-19,DC005,SKU009,2.0,3.1041665,205.42857142857142,177.8,184.70091138558755,1438.0,5334.0,384.3888854980469,204.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-20,DC005,SKU009,3.0,3.1122746,235.0,189.23333333333332,183.95555320662532,1645.0,5677.0,415.90081787109375,221.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-21,DC005,SKU009,4.0,3.100466,166.85714285714286,189.23333333333332,183.95555320662532,1168.0,5677.0,170.73873901367188,221.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-22,DC005,SKU009,4.0,3.0836625,140.42857142857142,182.96666666666667,184.7747247025114,983.0,5489.0,141.95765686035156,340.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-23,DC005,SKU009,6.0,3.0718842,140.42857142857142,174.43333333333334,183.18382085277685,983.0,5233.0,213.0093231201172,640.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-24,DC005,SKU009,1.0,3.0599325,131.71428571428572,168.16666666666666,183.50169542056616,922.0,5045.0,276.299072265625,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-25,DC005,SKU009,3.0,3.0690336,131.71428571428572,156.36666666666667,182.55181608396987,922.0,4691.0,327.4865417480469,385.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-26,DC005,SKU009,3.0,3.0993016,109.71428571428571,154.1,183.21159897779398,768.0,4623.0,358.11395263671875,368.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-27,DC005,SKU009,4.0,3.1073828,89.85714285714286,160.9,181.13997350115744,629.0,4827.0,230.30978393554688,300.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-28,DC005,SKU009,1.0,3.0969799,80.14285714285714,145.06666666666666,167.2781980879623,561.0,4352.0,148.1778564453125,187.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-01,DC005,SKU009,5.0,3.0921142,86.57142857142857,140.4,166.15105576954164,606.0,4212.0,237.38458251953125,715.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-02,DC005,SKU009,4.0,3.0695436,101.14285714285714,145.56666666666666,165.106568279063,708.0,4367.0,289.96502685546875,715.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-03,DC005,SKU009,6.0,3.0583146,91.42857142857143,128.8,153.05802821152506,640.0,3864.0,351.31793212890625,987.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-04,DC005,SKU009,1.0,3.0549905,91.42857142857143,118.53333333333333,151.00965384887004,640.0,3556.0,409.8050842285156,443.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-05,DC005,SKU009,6.0,3.0858858,110.85714285714286,106.9,128.91866945222998,776.0,3207.0,308.3997802734375,408.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-06,DC005,SKU009,3.0,3.085412,145.0,121.66666666666667,140.6644549589159,1015.0,3650.0,322.3877868652344,272.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-07,DC005,SKU009,2.0,3.0817213,145.0,123.93333333333334,139.22617889207794,1015.0,3718.0,266.72515869140625,272.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-08,DC005,SKU009,2.0,3.0778863,128.85714285714286,123.93333333333334,139.22617889207794,902.0,3718.0,182.57662963867188,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-09,DC005,SKU009,1.0,3.0722108,131.28571428571428,130.73333333333332,137.98331622176482,919.0,3922.0,256.44305419921875,0.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-10,DC005,SKU009,1.0,3.069676,141.0,130.73333333333332,137.98331622176482,987.0,3922.0,338.09515380859375,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-11,DC005,SKU009,1.0,3.0721946,141.0,127.76666666666667,139.79358195409242,987.0,3833.0,457.1042785644531,136.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-12,DC005,SKU009,2.0,3.100168,121.57142857142857,127.76666666666667,139.79358195409242,851.0,3833.0,524.7660522460938,136.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-13,DC005,SKU009,4.0,3.1008878,77.71428571428571,132.3,137.76723122716808,544.0,3969.0,359.49810791015625,219.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-14,DC005,SKU009,1.0,3.0821698,68.0,132.3,137.76723122716808,476.0,3969.0,240.303955078125,15.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-15,DC005,SKU009,7.0,3.0761323,87.42857142857143,132.3,137.76723122716808,612.0,3969.0,170.18368530273438,545.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-16,DC005,SKU009,3.0,3.055762,60.42857142857143,112.36666666666666,106.48332681170744,423.0,3371.0,240.768798828125,341.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-17,DC005,SKU009,4.0,3.056387,60.42857142857143,106.2,103.47476342889925,423.0,3186.0,286.746826171875,477.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-18,DC005,SKU009,1.0,3.0592234,60.42857142857143,103.36666666666666,105.16637083952054,423.0,3101.0,344.81707763671875,341.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-19,DC005,SKU009,6.0,3.0907502,50.714285714285715,99.06666666666666,106.657062067586,355.0,2972.0,286.501220703125,562.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-20,DC005,SKU009,1.0,3.0875652,80.0,110.43333333333334,113.44798612384245,560.0,3313.0,229.05679321289062,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-21,DC005,SKU009,3.0,3.0884733,89.71428571428571,105.3,111.75513411025017,628.0,3159.0,167.56260681152344,341.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-22,DC005,SKU009,5.0,3.0773501,80.0,96.13333333333334,102.80166449149654,560.0,2884.0,101.76589965820312,1000.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-23,DC005,SKU009,3.0,3.0615647,77.85714285714286,91.6,103.93607009439344,545.0,2748.0,184.45486450195312,659.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-24,DC005,SKU009,1.0,3.059812,116.85714285714286,100.7,113.02511520306743,818.0,3021.0,373.54510498046875,85.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-25,DC005,SKU009,3.0,3.067676,116.85714285714286,97.86666666666666,114.43971727022435,818.0,2936.0,529.5166625976562,574.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-26,DC005,SKU009,2.0,3.0904772,129.0,98.43333333333334,114.33246355354294,903.0,2953.0,497.70965576171875,0.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-27,DC005,SKU009,4.0,3.0986183,162.28571428571428,117.56666666666666,141.14405958295077,1136.0,3527.0,371.53436279296875,550.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-28,DC005,SKU009,7.0,3.0837173,152.57142857142858,115.3,142.46172585411608,1068.0,3459.0,275.6203308105469,1772.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-29,DC005,SKU009,1.0,3.0611498,142.85714285714286,108.5,142.93349269269723,1000.0,3255.0,163.1682586669922,550.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-30,DC005,SKU009,2.0,3.0653377,142.85714285714286,106.23333333333333,144.09225825452555,1000.0,3187.0,177.82220458984375,68.0,tft,807.0,120039.28,0.0,170.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-01,DC005,SKU048,2.0,2.0,1.0,1.2666666666666666,2.0965580258021848,7.0,38.0,0.9104087352752686,7.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-02,DC005,SKU048,3.0,3.0,1.0,1.2666666666666666,2.096558025802185,7.0,38.0,0.9877734184265137,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-03,DC005,SKU048,3.0,3.0,0.2857142857142857,1.3,2.0840665376454113,2.0,39.0,0.29421520233154297,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-04,DC005,SKU048,6.0,6.0,1.1428571428571428,1.4,2.230097157823697,8.0,42.0,1.2281200885772705,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-05,DC005,SKU048,2.0,2.0,1.1428571428571428,1.4,2.230097157823697,8.0,42.0,0.4042379856109619,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-06,DC005,SKU048,4.0,4.0,1.1428571428571428,1.1666666666666667,1.9846634195472264,8.0,35.0,1.057863712310791,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-07,DC005,SKU048,2.0,2.0,1.1428571428571428,1.1666666666666667,1.9846634195472264,8.0,35.0,0.4775967597961426,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-08,DC005,SKU048,4.0,4.0,1.0,1.1666666666666667,1.9846634195472264,7.0,35.0,0.34996819496154785,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-09,DC005,SKU048,3.0,3.0,1.0,1.1666666666666667,1.9846634195472264,7.0,35.0,0.23128104209899902,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-10,DC005,SKU048,1.0,1.0,1.0,1.1,1.9553345834749951,7.0,33.0,0.0483856201171875,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-11,DC005,SKU048,4.0,4.0,0.14285714285714285,1.0666666666666667,1.965253729731156,1.0,32.0,0.15946030616760254,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-12,DC005,SKU048,3.0,3.0,0.14285714285714285,1.0,1.96638416050035,1.0,30.0,0.07155537605285645,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-13,DC005,SKU048,4.0,4.0,0.14285714285714285,0.8333333333333334,1.8272626764887656,1.0,25.0,0.16952133178710938,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-14,DC005,SKU048,2.0,2.0,0.14285714285714285,0.8,1.8330302779823364,1.0,24.0,0.08843326568603516,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-15,DC005,SKU048,2.0,3.1073506,0.14285714285714285,0.8,1.8330302779823364,1.0,24.0,0.6094369888305664,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-16,DC005,SKU048,2.0,3.119888,1.0,1.0,2.04939015319192,7.0,30.0,0.3016321659088135,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-17,DC005,SKU048,1.0,3.1135988,0.8571428571428571,1.0,2.04939015319192,6.0,30.0,0.12621474266052246,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-18,DC005,SKU048,3.0,3.1042511,0.8571428571428571,0.9,2.022374841615669,6.0,27.0,0.06575965881347656,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-19,DC005,SKU048,4.0,3.0912485,1.7142857142857142,1.1,2.2113344387495975,12.0,33.0,0.6231663227081299,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-20,DC005,SKU048,2.0,3.0744207,1.7142857142857142,1.1,2.211334438749598,12.0,33.0,0.6454684734344482,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-21,DC005,SKU048,4.0,3.0750234,1.7142857142857142,1.1,2.211334438749598,12.0,33.0,0.3023648262023926,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-22,DC005,SKU048,3.0,3.1039972,1.7142857142857142,1.1,2.211334438749598,12.0,33.0,0.4355771541595459,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-23,DC005,SKU048,1.0,3.1148133,0.8571428571428571,1.1,2.211334438749598,6.0,33.0,0.7387542724609375,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-24,DC005,SKU048,4.0,3.114218,1.2857142857142858,1.0,2.04939015319192,9.0,30.0,0.0,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-25,DC005,SKU048,1.0,3.0994632,1.2857142857142858,1.0,2.04939015319192,9.0,30.0,0.11029624938964844,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-26,DC005,SKU048,5.0,3.0938404,0.42857142857142855,0.8,1.8330302779823362,3.0,24.0,0.9768886566162109,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-27,DC005,SKU048,3.0,3.0752833,0.42857142857142855,0.8,1.8330302779823362,3.0,24.0,1.0105929374694824,4.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-28,DC005,SKU048,5.0,3.0727975,0.42857142857142855,0.8,1.8330302779823362,3.0,24.0,1.6267247200012207,13.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-29,DC005,SKU048,4.0,3.0986934,0.7142857142857143,0.8666666666666667,1.839081896551163,5.0,26.0,4.693587303161621,11.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-30,DC005,SKU048,4.0,3.109803,1.0,0.9333333333333333,1.8427033281447,7.0,28.0,1.6059911251068115,11.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-31,DC005,SKU048,3.0,3.1060452,0.5714285714285714,0.9,1.8502252115170557,4.0,27.0,5.371252059936523,9.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-01,DC005,SKU048,5.0,3.0993066,0.8571428571428571,0.9666666666666667,1.8526257642120334,6.0,29.0,0.040653228759765625,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-02,DC005,SKU048,3.0,3.0815036,1.2857142857142858,1.0333333333333334,1.8882678717691395,9.0,31.0,0.0,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-03,DC005,SKU048,3.0,3.069082,2.142857142857143,1.0333333333333334,1.8882678717691392,15.0,31.0,0.0,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-04,DC005,SKU048,2.0,3.0692518,2.142857142857143,1.0333333333333334,1.8882678717691395,15.0,31.0,0.19168877601623535,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-05,DC005,SKU048,1.0,3.1013613,1.8571428571428572,1.0333333333333334,1.8882678717691392,13.0,31.0,1.4596714973449707,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-06,DC005,SKU048,3.0,3.1137843,1.5714285714285714,1.0333333333333334,1.8882678717691395,11.0,31.0,0.6890974044799805,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-07,DC005,SKU048,3.0,3.1017041,1.5714285714285714,1.0333333333333334,1.8882678717691392,11.0,31.0,0.25322842597961426,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-08,DC005,SKU048,3.0,3.0868065,1.5714285714285714,1.1,1.8859126879754178,11.0,33.0,0.11680197715759277,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-09,DC005,SKU048,3.0,3.075911,1.1428571428571428,1.0666666666666667,1.8961950204437181,8.0,32.0,0.9740595817565918,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-10,DC005,SKU048,4.0,3.0669334,0.2857142857142857,1.0666666666666667,1.8961950204437183,2.0,32.0,1.0322840213775635,11.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-11,DC005,SKU048,5.0,3.0656047,0.2857142857142857,1.0666666666666667,1.8961950204437181,2.0,32.0,1.8583872318267822,5.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-12,DC005,SKU048,4.0,3.0870967,1.1428571428571428,1.2666666666666666,2.0805982045769644,8.0,38.0,0.5964658260345459,5.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-13,DC005,SKU048,2.0,3.098596,1.1428571428571428,1.2666666666666666,2.0805982045769644,8.0,38.0,1.3629229068756104,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-14,DC005,SKU048,2.0,3.1002946,1.5714285714285714,1.3666666666666667,2.0893911925619753,11.0,41.0,0.6975741386413574,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-15,DC005,SKU048,3.0,3.0938838,1.5714285714285714,1.2333333333333334,1.9093337988826247,11.0,37.0,0.08033132553100586,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-16,DC005,SKU048,3.0,3.0817945,1.5714285714285714,1.2333333333333334,1.9093337988826247,11.0,37.0,1.4345221519470215,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-17,DC005,SKU048,2.0,3.0696902,1.5714285714285714,1.2333333333333334,1.9093337988826247,11.0,37.0,1.414644718170166,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-18,DC005,SKU048,4.0,3.0713012,1.5714285714285714,1.0333333333333334,1.7026123718829513,11.0,31.0,2.2601473331451416,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-19,DC005,SKU048,3.0,3.0961483,1.1428571428571428,1.1333333333333333,1.7269111795984828,8.0,34.0,2.3892629146575928,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-20,DC005,SKU048,5.0,3.1048086,1.1428571428571428,1.1333333333333333,1.726911179598483,8.0,34.0,1.0609910488128662,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
