dc_id,sku_id,date,target,vlt_pred
DC004,SKU024,2019-03-23,6.0,3.0716593
DC004,SKU024,2019-03-24,5.0,3.056799
DC004,SKU024,2019-03-25,3.0,3.0554786
DC004,SKU024,2019-03-26,2.0,3.0789347
DC004,SKU024,2019-03-27,3.0,3.094716
DC004,SKU024,2019-03-28,4.0,3.0877736
DC004,SKU024,2019-03-29,4.0,3.0727072
DC004,SKU024,2019-03-30,4.0,3.0620584
DC004,SKU025,2019-01-15,6.0,3.110406
DC004,SKU025,2019-01-16,5.0,3.1114204
DC004,SKU025,2019-01-17,2.0,3.1021729
DC004,SKU025,2019-01-18,2.0,3.0986798
DC004,SKU025,2019-01-19,3.0,3.09438
DC004,SKU025,2019-01-20,1.0,3.0811422
DC004,SKU025,2019-01-21,1.0,3.0820696
DC004,SKU025,2019-01-22,3.0,3.1170015
DC004,SKU025,2019-01-23,6.0,3.1205273
DC004,SKU025,2019-01-24,3.0,3.1029027
DC004,SKU025,2019-01-25,3.0,3.0937598
DC004,SKU025,2019-01-26,3.0,3.087713
DC004,SKU025,2019-01-27,3.0,3.0775375
DC004,SKU025,2019-01-28,2.0,3.075827
DC004,SKU025,2019-01-29,1.0,3.1099598
DC004,SKU025,2019-01-30,5.0,3.1231332
DC004,SKU025,2019-01-31,3.0,3.1082292
DC004,SKU025,2019-02-01,3.0,3.096401
DC004,SKU025,2019-02-02,2.0,3.0823724
DC004,SKU025,2019-02-03,6.0,3.0720212
DC004,SKU025,2019-02-04,6.0,3.063535
DC004,SKU025,2019-02-05,1.0,3.0803607
DC004,SKU025,2019-02-06,2.0,3.1040492
DC004,SKU025,2019-02-07,1.0,3.1043174
DC004,SKU025,2019-02-08,5.0,3.097108
DC004,SKU025,2019-02-09,4.0,3.0770133
DC004,SKU025,2019-02-10,1.0,3.063649
DC004,SKU025,2019-02-11,1.0,3.0708723
DC004,SKU025,2019-02-12,2.0,3.1069882
DC004,SKU025,2019-02-13,2.0,3.1130488
DC004,SKU025,2019-02-14,4.0,3.1021428
DC004,SKU025,2019-02-15,1.0,3.0838485
DC004,SKU025,2019-02-16,5.0,3.0799036
DC004,SKU025,2019-02-17,3.0,3.0641356
DC004,SKU025,2019-02-18,4.0,3.0657098
DC004,SKU025,2019-02-19,3.0,3.0917344
DC004,SKU025,2019-02-20,1.0,3.1038175
DC004,SKU025,2019-02-21,2.0,3.104406
DC004,SKU025,2019-02-22,3.0,3.0941896
DC004,SKU025,2019-02-23,4.0,3.0801997
DC004,SKU025,2019-02-24,4.0,3.0655046
DC004,SKU025,2019-02-25,3.0,3.0643337
DC004,SKU025,2019-02-26,1.0,3.0939074
DC004,SKU025,2019-02-27,4.0,3.1108704
DC004,SKU025,2019-02-28,6.0,3.0995517
DC004,SKU025,2019-03-01,2.0,3.078834
DC004,SKU025,2019-03-02,4.0,3.0701604
DC004,SKU025,2019-03-03,6.0,3.0608065
DC004,SKU025,2019-03-04,5.0,3.0566
DC004,SKU025,2019-03-05,2.0,3.0719182
DC004,SKU025,2019-03-06,2.0,3.090272
DC004,SKU025,2019-03-07,5.0,3.0910037
DC004,SKU025,2019-03-08,2.0,3.0729277
DC004,SKU025,2019-03-09,1.0,3.0679433
DC004,SKU025,2019-03-10,4.0,3.0683758
DC004,SKU025,2019-03-11,2.0,3.0645497
DC004,SKU025,2019-03-12,3.0,3.0900443
DC004,SKU025,2019-03-13,4.0,3.0952053
DC004,SKU025,2019-03-14,6.0,3.0820112
DC004,SKU025,2019-03-15,3.0,3.0633123
DC004,SKU025,2019-03-16,5.0,3.0612664
DC004,SKU025,2019-03-17,2.0,3.0575945
DC004,SKU025,2019-03-18,1.0,3.0643306
DC004,SKU025,2019-03-19,2.0,3.095698
DC004,SKU025,2019-03-20,1.0,3.1020832
DC004,SKU025,2019-03-21,2.0,3.094296
DC004,SKU025,2019-03-22,5.0,3.0795472
DC004,SKU025,2019-03-23,3.0,3.0598555
DC004,SKU025,2019-03-24,8.0,3.05734
DC004,SKU025,2019-03-25,2.0,3.0517287
DC004,SKU025,2019-03-26,2.0,3.0782773
DC004,SKU025,2019-03-27,4.0,3.0952272
DC004,SKU025,2019-03-28,1.0,3.0850716
DC004,SKU025,2019-03-29,3.0,3.0809772
DC004,SKU025,2019-03-30,5.0,3.0694528
DC004,SKU026,2019-01-15,4.0,3.1019397
DC004,SKU026,2019-01-16,1.0,3.1109183
DC004,SKU026,2019-01-17,2.0,3.1127944
DC004,SKU026,2019-01-18,1.0,3.1043293
DC004,SKU026,2019-01-19,3.0,3.0968618
DC004,SKU026,2019-01-20,4.0,3.0808835
DC004,SKU026,2019-01-21,3.0,3.0729067
DC004,SKU026,2019-01-22,4.0,3.104556
DC004,SKU026,2019-01-23,2.0,3.1128554
DC004,SKU026,2019-01-24,6.0,3.1107795
DC004,SKU026,2019-01-25,5.0,3.09441
DC004,SKU026,2019-01-26,3.0,3.0820816
DC004,SKU026,2019-01-27,2.0,3.0743892
DC004,SKU026,2019-01-28,4.0,3.0775354
DC004,SKU026,2019-01-29,2.0,3.1053803
DC004,SKU026,2019-01-30,3.0,3.1183848
DC004,SKU026,2019-01-31,8.0,3.1115263
DC004,SKU026,2019-02-01,5.0,3.090048
DC004,SKU026,2019-02-02,3.0,3.0734363
DC004,SKU026,2019-02-03,6.0,3.066552
DC004,SKU026,2019-02-04,5.0,3.0633383
DC004,SKU026,2019-02-05,4.0,3.0838258
DC004,SKU026,2019-02-06,1.0,3.0977366
DC004,SKU026,2019-02-07,3.0,3.103529
DC004,SKU026,2019-02-08,1.0,3.0936508
DC004,SKU026,2019-02-09,3.0,3.0872273
DC004,SKU026,2019-02-10,3.0,3.0722659
DC004,SKU026,2019-02-11,6.0,3.0691752
DC004,SKU026,2019-02-12,4.0,3.0860395
DC004,SKU026,2019-02-13,3.0,3.0968087
DC004,SKU026,2019-02-14,4.0,3.0966427
DC004,SKU026,2019-02-15,3.0,3.086261
DC004,SKU026,2019-02-16,1.0,3.0789018
DC004,SKU026,2019-02-17,5.0,3.0755453
DC004,SKU026,2019-02-18,3.0,3.0680108
DC004,SKU026,2019-02-19,5.0,3.0959408
DC004,SKU026,2019-02-20,2.0,3.09981
DC004,SKU026,2019-02-21,4.0,3.0991216
DC004,SKU026,2019-02-22,2.0,3.086666
DC004,SKU026,2019-02-23,4.0,3.0810263
DC004,SKU026,2019-02-24,2.0,3.0680513
DC004,SKU026,2019-02-25,3.0,3.0705738
DC004,SKU026,2019-02-26,1.0,3.099368
DC004,SKU026,2019-02-27,3.0,3.112379
DC004,SKU026,2019-02-28,4.0,3.1013663
DC004,SKU026,2019-03-01,3.0,3.0842083
DC004,SKU026,2019-03-02,4.0,3.06907
DC004,SKU026,2019-03-03,3.0,3.0588045
DC004,SKU026,2019-03-04,2.0,3.0614455
DC004,SKU026,2019-03-05,3.0,3.0890033
DC004,SKU026,2019-03-06,1.0,3.0956929
DC004,SKU026,2019-03-07,4.0,3.0923343
DC004,SKU026,2019-03-08,3.0,3.0741594
DC004,SKU026,2019-03-09,2.0,3.0638607
DC004,SKU026,2019-03-10,1.0,3.062672
DC004,SKU026,2019-03-11,3.0,3.0688787
DC004,SKU026,2019-03-12,4.0,3.0912416
DC004,SKU026,2019-03-13,2.0,3.0911677
DC004,SKU026,2019-03-14,6.0,3.0860405
DC004,SKU026,2019-03-15,1.0,3.0660763
DC004,SKU026,2019-03-16,1.0,3.0676348
DC004,SKU026,2019-03-17,3.0,3.0689454
DC004,SKU026,2019-03-18,1.0,3.0669782
DC004,SKU026,2019-03-19,1.0,3.0966687
DC004,SKU026,2019-03-20,2.0,3.1035733
DC004,SKU026,2019-03-21,6.0,3.0909445
DC004,SKU026,2019-03-22,5.0,3.0653958
DC004,SKU026,2019-03-23,5.0,3.0544093
DC004,SKU026,2019-03-24,4.0,3.0530467
DC004,SKU026,2019-03-25,4.0,3.0574555
DC004,SKU026,2019-03-26,1.0,3.077994
DC004,SKU026,2019-03-27,1.0,3.0980515
DC004,SKU026,2019-03-28,2.0,3.096822
DC004,SKU026,2019-03-29,3.0,3.0829153
DC004,SKU026,2019-03-30,6.0,3.0679152
DC004,SKU027,2019-01-15,2.0,3.1046803
DC004,SKU027,2019-01-16,2.0,3.119125
DC004,SKU027,2019-01-17,3.0,3.1140127
DC004,SKU027,2019-01-18,3.0,3.1005116
DC004,SKU027,2019-01-19,6.0,3.0894735
DC004,SKU027,2019-01-20,2.0,3.0702648
DC004,SKU027,2019-01-21,1.0,3.0729308
DC004,SKU027,2019-01-22,4.0,3.1119318
DC004,SKU027,2019-01-23,7.0,3.1174884
DC004,SKU027,2019-01-24,5.0,3.1012042
DC004,SKU027,2019-01-25,1.0,3.0893095
DC004,SKU027,2019-01-26,3.0,3.0915353
DC004,SKU027,2019-01-27,4.0,3.0813498
DC004,SKU027,2019-01-28,5.0,3.0753434
DC004,SKU027,2019-01-29,2.0,3.0993638
DC004,SKU027,2019-01-30,4.0,3.1151142
DC004,SKU027,2019-01-31,4.0,3.1089242
DC004,SKU027,2019-02-01,4.0,3.0974083
DC004,SKU027,2019-02-02,2.0,3.0814533
DC004,SKU027,2019-02-03,3.0,3.0718544
DC004,SKU027,2019-02-04,2.0,3.0702796
DC004,SKU027,2019-02-05,2.0,3.102072
DC004,SKU027,2019-02-06,2.0,3.111023
DC004,SKU027,2019-02-07,6.0,3.1025584
DC004,SKU027,2019-02-08,2.0,3.0800824
DC004,SKU027,2019-02-09,2.0,3.0751595
DC004,SKU027,2019-02-10,3.0,3.070685
DC004,SKU027,2019-02-11,3.0,3.070032
DC004,SKU027,2019-02-12,2.0,3.0986671
DC004,SKU027,2019-02-13,3.0,3.1092832
DC004,SKU027,2019-02-14,2.0,3.1001117
DC004,SKU027,2019-02-15,6.0,3.0900927
DC004,SKU027,2019-02-16,3.0,3.070687
DC004,SKU027,2019-02-17,4.0,3.0640938
DC004,SKU027,2019-02-18,3.0,3.0651567
DC004,SKU027,2019-02-19,2.0,3.094826
DC004,SKU027,2019-02-20,1.0,3.108681
DC004,SKU027,2019-02-21,5.0,3.1061926
DC004,SKU027,2019-02-22,3.0,3.0858583
DC004,SKU027,2019-02-23,2.0,3.0750663
DC004,SKU027,2019-02-24,3.0,3.0697377
DC004,SKU027,2019-02-25,3.0,3.0694284
DC004,SKU027,2019-02-26,3.0,3.0983384
DC004,SKU027,2019-02-27,1.0,3.106404
DC004,SKU027,2019-02-28,3.0,3.1040013
DC004,SKU027,2019-03-01,3.0,3.090152
DC004,SKU027,2019-03-02,3.0,3.0718713
DC004,SKU027,2019-03-03,4.0,3.0608127
DC004,SKU027,2019-03-04,2.0,3.0599866
DC004,SKU027,2019-03-05,1.0,3.0871186
DC004,SKU027,2019-03-06,4.0,3.1013217
DC004,SKU027,2019-03-07,4.0,3.0857532
DC004,SKU027,2019-03-08,2.0,3.069492
DC004,SKU027,2019-03-09,2.0,3.0657506
DC004,SKU027,2019-03-10,1.0,3.0642705
DC004,SKU027,2019-03-11,6.0,3.0698252
DC004,SKU027,2019-03-12,1.0,3.0802817
DC004,SKU027,2019-03-13,1.0,3.0955987
DC004,SKU027,2019-03-14,2.0,3.0940058
DC004,SKU027,2019-03-15,4.0,3.0813007
DC004,SKU027,2019-03-16,1.0,3.064234
DC004,SKU027,2019-03-17,2.0,3.063923
DC004,SKU027,2019-03-18,3.0,3.0668063
DC004,SKU027,2019-03-19,1.0,3.089021
DC004,SKU027,2019-03-20,3.0,3.1004865
DC004,SKU027,2019-03-21,1.0,3.087649
DC004,SKU027,2019-03-22,7.0,3.0798078
DC004,SKU027,2019-03-23,6.0,3.0567715
DC004,SKU027,2019-03-24,1.0,3.0505042
DC004,SKU027,2019-03-25,5.0,3.0621061
DC004,SKU027,2019-03-26,4.0,3.0792522
DC004,SKU027,2019-03-27,2.0,3.0864882
DC004,SKU027,2019-03-28,3.0,3.087396
DC004,SKU027,2019-03-29,5.0,3.0775597
DC004,SKU027,2019-03-30,2.0,3.0624843
DC004,SKU029,2019-01-15,1.0,3.1079254
DC004,SKU029,2019-01-16,4.0,3.1203923
DC004,SKU029,2019-01-17,2.0,3.1089015
DC004,SKU029,2019-01-18,3.0,3.0993614
DC004,SKU029,2019-01-19,3.0,3.0896246
DC004,SKU029,2019-01-20,6.0,3.0771148
DC004,SKU029,2019-01-21,3.0,3.0684865
DC004,SKU029,2019-01-22,2.0,3.1006305
DC004,SKU029,2019-01-23,3.0,3.1169834
DC004,SKU029,2019-01-24,5.0,3.111747
DC004,SKU029,2019-01-25,2.0,3.0961838
DC004,SKU029,2019-01-26,2.0,3.0905254
DC004,SKU029,2019-01-27,5.0,3.0814357
DC004,SKU029,2019-01-28,1.0,3.0729165
DC004,SKU029,2019-01-29,4.0,3.1100705
DC004,SKU029,2019-01-30,7.0,3.1163983
DC004,SKU029,2019-01-31,1.0,3.100993
DC004,SKU029,2019-02-01,4.0,3.0989647
DC004,SKU029,2019-02-02,4.0,3.0840743
DC004,SKU029,2019-02-03,2.0,3.067813
DC004,SKU029,2019-02-04,3.0,3.0701964
DC004,SKU029,2019-02-05,1.0,3.099139
DC004,SKU029,2019-02-06,5.0,3.1122966
DC004,SKU029,2019-02-07,6.0,3.0966978
DC004,SKU029,2019-02-08,5.0,3.0765002
DC004,SKU029,2019-02-09,1.0,3.0665028
DC004,SKU029,2019-02-10,2.0,3.069982
DC004,SKU029,2019-02-11,2.0,3.0742269
DC004,SKU029,2019-02-12,3.0,3.105104
DC004,SKU029,2019-02-13,1.0,3.109509
DC004,SKU029,2019-02-14,4.0,3.103841
DC004,SKU029,2019-02-15,2.0,3.0862172
DC004,SKU029,2019-02-16,4.0,3.0781426
DC004,SKU029,2019-02-17,1.0,3.0655549
DC004,SKU029,2019-02-18,4.0,3.0719833
DC004,SKU029,2019-02-19,2.0,3.097281
DC004,SKU029,2019-02-20,2.0,3.1080902
DC004,SKU029,2019-02-21,3.0,3.1022592
DC004,SKU029,2019-02-22,1.0,3.08864
DC004,SKU029,2019-02-23,5.0,3.083253
DC004,SKU029,2019-02-24,3.0,3.0653503
DC004,SKU029,2019-02-25,1.0,3.0659256
DC004,SKU029,2019-02-26,5.0,3.102768
DC004,SKU029,2019-02-27,4.0,3.1038547
DC004,SKU029,2019-02-28,4.0,3.0937092
DC004,SKU029,2019-03-01,3.0,3.0821383
DC004,SKU029,2019-03-02,5.0,3.0706012
DC004,SKU029,2019-03-03,4.0,3.0588949
DC004,SKU029,2019-03-04,1.0,3.059382
DC004,SKU029,2019-03-05,2.0,3.0907114
DC004,SKU029,2019-03-06,2.0,3.1006553
DC004,SKU029,2019-03-07,4.0,3.091378
DC004,SKU029,2019-03-08,5.0,3.0726438
DC004,SKU029,2019-03-09,5.0,3.0578792
DC004,SKU029,2019-03-10,1.0,3.054127
DC004,SKU029,2019-03-11,2.0,3.064564
DC004,SKU029,2019-03-12,1.0,3.0925202
DC004,SKU029,2019-03-13,1.0,3.1034155
DC004,SKU029,2019-03-14,3.0,3.0954113
DC004,SKU029,2019-03-15,6.0,3.0766275
DC004,SKU029,2019-03-16,2.0,3.0559247
DC004,SKU029,2019-03-17,2.0,3.0584009
DC004,SKU029,2019-03-18,1.0,3.0647812
DC004,SKU029,2019-03-19,2.0,3.096335
DC004,SKU029,2019-03-20,2.0,3.10145
DC004,SKU029,2019-03-21,1.0,3.090111
DC004,SKU029,2019-03-22,2.0,3.080566
DC004,SKU029,2019-03-23,4.0,3.0698783
DC004,SKU029,2019-03-24,3.0,3.058351
DC004,SKU029,2019-03-25,5.0,3.060666
DC004,SKU029,2019-03-26,1.0,3.0765336
DC004,SKU029,2019-03-27,2.0,3.095419
DC004,SKU029,2019-03-28,1.0,3.0915484
DC004,SKU029,2019-03-29,5.0,3.0837526
DC004,SKU029,2019-03-30,1.0,3.0634544
DC004,SKU030,2019-01-15,4.0,3.1044285
DC004,SKU030,2019-01-16,5.0,3.11247
DC004,SKU030,2019-01-17,3.0,3.1039648
DC004,SKU030,2019-01-18,5.0,3.097196
DC004,SKU030,2019-01-19,2.0,3.0858805
DC004,SKU030,2019-01-20,1.0,3.0789607
DC004,SKU030,2019-01-21,1.0,3.0824082
DC004,SKU030,2019-01-22,4.0,3.1174686
DC004,SKU030,2019-01-23,3.0,3.1187804
DC004,SKU030,2019-01-24,2.0,3.1083188
DC004,SKU030,2019-01-25,3.0,3.0993044
DC004,SKU030,2019-01-26,2.0,3.0896354
DC004,SKU030,2019-01-27,2.0,3.0796742
DC004,SKU030,2019-01-28,3.0,3.0787287
DC004,SKU030,2019-01-29,4.0,3.1091418
DC004,SKU030,2019-01-30,3.0,3.1144974
DC004,SKU030,2019-01-31,6.0,3.108282
DC004,SKU030,2019-02-01,2.0,3.0923555
DC004,SKU030,2019-02-02,5.0,3.0831435
DC004,SKU030,2019-02-03,3.0,3.0662742
DC004,SKU030,2019-02-04,1.0,3.06735
DC004,SKU030,2019-02-05,7.0,3.10349
DC004,SKU030,2019-02-06,6.0,3.0993128
DC004,SKU030,2019-02-07,1.0,3.0859208
DC004,SKU030,2019-02-08,3.0,3.0883825
DC004,SKU030,2019-02-09,3.0,3.0819626
DC004,SKU030,2019-02-10,5.0,3.0712898
DC004,SKU030,2019-02-11,1.0,3.0658016
DC004,SKU030,2019-02-12,2.0,3.1011996
DC004,SKU030,2019-02-13,2.0,3.1115904
DC004,SKU030,2019-02-14,2.0,3.1032515
DC004,SKU030,2019-02-15,1.0,3.0911913
DC004,SKU030,2019-02-16,2.0,3.0838916
DC004,SKU030,2019-02-17,3.0,3.0722609
DC004,SKU030,2019-02-18,4.0,3.0692236
DC004,SKU030,2019-02-19,4.0,3.0938635
DC004,SKU030,2019-02-20,8.0,3.1008055
DC004,SKU030,2019-02-21,3.0,3.0835612
DC004,SKU030,2019-02-22,5.0,3.080304
DC004,SKU030,2019-02-23,2.0,3.072531
DC004,SKU030,2019-02-24,3.0,3.0709293
DC004,SKU030,2019-02-25,2.0,3.0717044
DC004,SKU030,2019-02-26,6.0,3.1029885
DC004,SKU030,2019-02-27,1.0,3.1009834
DC004,SKU030,2019-02-28,2.0,3.1009047
DC004,SKU030,2019-03-01,2.0,3.0930076
DC004,SKU030,2019-03-02,4.0,3.0775638
DC004,SKU030,2019-03-03,5.0,3.0607207
DC004,SKU030,2019-03-04,5.0,3.0572536
DC004,SKU030,2019-03-05,1.0,3.0726883
DC004,SKU030,2019-03-06,3.0,3.0939457
DC004,SKU030,2019-03-07,6.0,3.088668
DC004,SKU030,2019-03-08,5.0,3.0679505
DC004,SKU030,2019-03-09,3.0,3.0580957
DC004,SKU030,2019-03-10,5.0,3.0595632
DC004,SKU030,2019-03-11,4.0,3.0594091
DC004,SKU030,2019-03-12,5.0,3.0786424
DC004,SKU030,2019-03-13,1.0,3.0834737
DC004,SKU030,2019-03-14,1.0,3.0899239
DC004,SKU030,2019-03-15,1.0,3.0862288
DC004,SKU030,2019-03-16,4.0,3.0783203
DC004,SKU030,2019-03-17,3.0,3.0621243
DC004,SKU030,2019-03-18,2.0,3.0623145
DC004,SKU030,2019-03-19,2.0,3.088661
DC004,SKU030,2019-03-20,6.0,3.098095
DC004,SKU030,2019-03-21,1.0,3.0777395
DC004,SKU030,2019-03-22,2.0,3.0756772
DC004,SKU030,2019-03-23,5.0,3.0707226
DC004,SKU030,2019-03-24,2.0,3.0589757
DC004,SKU030,2019-03-25,1.0,3.0637074
DC004,SKU030,2019-03-26,3.0,3.0949044
DC004,SKU030,2019-03-27,2.0,3.0979416
DC004,SKU030,2019-03-28,2.0,3.0886652
DC004,SKU030,2019-03-29,4.0,3.0776126
DC004,SKU030,2019-03-30,2.0,3.0629072
DC004,SKU031,2019-01-15,1.0,3.1095412
DC004,SKU031,2019-01-16,5.0,3.1211748
DC004,SKU031,2019-01-17,3.0,3.106538
DC004,SKU031,2019-01-18,1.0,3.0955782
DC004,SKU031,2019-01-19,3.0,3.0929306
DC004,SKU031,2019-01-20,4.0,3.0799673
DC004,SKU031,2019-01-21,1.0,3.0734851
DC004,SKU031,2019-01-22,1.0,3.1111398
DC004,SKU031,2019-01-23,3.0,3.1237228
DC004,SKU031,2019-01-24,3.0,3.112054
DC004,SKU031,2019-01-25,2.0,3.0978746
DC004,SKU031,2019-01-26,3.0,3.0901816
DC004,SKU031,2019-01-27,2.0,3.0774386
DC004,SKU031,2019-01-28,6.0,3.0772297
DC004,SKU031,2019-01-29,5.0,3.0989645
DC004,SKU031,2019-01-30,2.0,3.106359
DC004,SKU031,2019-01-31,5.0,3.108664
DC004,SKU031,2019-02-01,2.0,3.0971844
DC004,SKU031,2019-02-02,2.0,3.0870755
DC004,SKU031,2019-02-03,2.0,3.0753891
DC004,SKU031,2019-02-04,1.0,3.0741782
DC004,SKU031,2019-02-05,3.0,3.1075597
DC004,SKU031,2019-02-06,3.0,3.109982
DC004,SKU031,2019-02-07,2.0,3.097996
DC004,SKU031,2019-02-08,1.0,3.0878994
DC004,SKU031,2019-02-09,3.0,3.0832088
DC004,SKU031,2019-02-10,1.0,3.069952
DC004,SKU031,2019-02-11,1.0,3.0739381
DC004,SKU031,2019-02-12,6.0,3.1080062
DC004,SKU031,2019-02-13,3.0,3.1020699
DC004,SKU031,2019-02-14,4.0,3.0936923
DC004,SKU031,2019-02-15,4.0,3.0819182
DC004,SKU031,2019-02-16,3.0,3.0729363
DC004,SKU031,2019-02-17,2.0,3.0670955
DC004,SKU031,2019-02-18,2.0,3.0713649
DC004,SKU031,2019-02-19,4.0,3.103547
DC004,SKU031,2019-02-20,3.0,3.1063972
DC004,SKU031,2019-02-21,2.0,3.0978546
DC004,SKU031,2019-02-22,3.0,3.0895593
DC004,SKU031,2019-02-23,2.0,3.078976
DC004,SKU031,2019-02-24,2.0,3.0712323
DC004,SKU031,2019-02-25,3.0,3.0725083
DC004,SKU031,2019-02-26,1.0,3.1002696
DC004,SKU031,2019-02-27,4.0,3.1121962
DC004,SKU031,2019-02-28,3.0,3.0983524
DC004,SKU031,2019-03-01,4.0,3.0850585
DC004,SKU031,2019-03-02,3.0,3.0673556
DC004,SKU031,2019-03-03,3.0,3.0602233
DC004,SKU031,2019-03-04,4.0,3.0625007
DC004,SKU031,2019-03-05,7.0,3.0818899
DC004,SKU031,2019-03-06,4.0,3.0779173
DC004,SKU031,2019-03-07,2.0,3.0752473
DC004,SKU031,2019-03-08,4.0,3.0763135
DC004,SKU031,2019-03-09,4.0,3.0674458
DC004,SKU031,2019-03-10,4.0,3.0613675
DC004,SKU031,2019-03-11,4.0,3.0614033
DC004,SKU031,2019-03-12,3.0,3.0802822
DC004,SKU031,2019-03-13,3.0,3.091053
DC004,SKU031,2019-03-14,2.0,3.0862033
DC004,SKU031,2019-03-15,5.0,3.0792575
DC004,SKU031,2019-03-16,1.0,3.063195
DC004,SKU031,2019-03-17,7.0,3.0650113
DC004,SKU031,2019-03-18,6.0,3.0576627
DC004,SKU031,2019-03-19,4.0,3.0685925
DC004,SKU031,2019-03-20,4.0,3.079918
DC004,SKU031,2019-03-21,1.0,3.0796494
DC004,SKU031,2019-03-22,3.0,3.0822875
DC004,SKU031,2019-03-23,2.0,3.0725472
DC004,SKU031,2019-03-24,3.0,3.0668612
DC004,SKU031,2019-03-25,3.0,3.0657778
DC004,SKU031,2019-03-26,4.0,3.0873594
DC004,SKU031,2019-03-27,4.0,3.0900986
DC004,SKU031,2019-03-28,4.0,3.0801032
DC004,SKU031,2019-03-29,1.0,3.0692124
DC004,SKU031,2019-03-30,3.0,3.0709503
DC004,SKU032,2019-01-15,5.0,3.1096718
DC004,SKU032,2019-01-16,4.0,3.113509
DC004,SKU032,2019-01-17,3.0,3.105631
DC004,SKU032,2019-01-18,3.0,3.0978222
DC004,SKU032,2019-01-19,3.0,3.090543
DC004,SKU032,2019-01-20,5.0,3.078693
DC004,SKU032,2019-01-21,5.0,3.071503
DC004,SKU032,2019-01-22,3.0,3.0966086
DC004,SKU032,2019-01-23,5.0,3.1114502
DC004,SKU032,2019-01-24,5.0,3.1054325
DC004,SKU032,2019-01-25,4.0,3.0943496
DC004,SKU032,2019-01-26,3.0,3.0863924
DC004,SKU032,2019-01-27,1.0,3.077725
DC004,SKU032,2019-01-28,4.0,3.0816915
DC004,SKU032,2019-01-29,2.0,3.107972
DC004,SKU032,2019-01-30,2.0,3.1188931
DC004,SKU032,2019-01-31,5.0,3.1131206
DC004,SKU032,2019-02-01,1.0,3.0958602
DC004,SKU032,2019-02-02,1.0,3.086433
DC004,SKU032,2019-02-03,2.0,3.0773048
DC004,SKU032,2019-02-04,6.0,3.0744722
DC004,SKU032,2019-02-05,4.0,3.0900493
DC004,SKU032,2019-02-06,2.0,3.097788
DC004,SKU032,2019-02-07,2.0,3.0987136
DC004,SKU032,2019-02-08,4.0,3.092503
DC004,SKU032,2019-02-09,2.0,3.0782628
DC004,SKU032,2019-02-10,5.0,3.0707064
DC004,SKU032,2019-02-11,2.0,3.0653927
DC004,SKU032,2019-02-12,2.0,3.0978525
DC004,SKU032,2019-02-13,5.0,3.1097937
DC004,SKU032,2019-02-14,2.0,3.0958383
DC004,SKU032,2019-02-15,5.0,3.087717
DC004,SKU032,2019-02-16,5.0,3.0731678
DC004,SKU032,2019-02-17,1.0,3.0620637
DC004,SKU032,2019-02-18,7.0,3.0704591
DC004,SKU032,2019-02-19,2.0,3.0852144
DC004,SKU032,2019-02-20,7.0,3.102782
DC004,SKU032,2019-02-21,6.0,3.0897632
DC004,SKU032,2019-02-22,5.0,3.0761368
DC004,SKU032,2019-02-23,3.0,3.0690484
DC004,SKU032,2019-02-24,3.0,3.0679545
DC004,SKU032,2019-02-25,2.0,3.0708363
DC004,SKU032,2019-02-26,2.0,3.1023686
DC004,SKU032,2019-02-27,2.0,3.112015
DC004,SKU032,2019-02-28,6.0,3.1037037
DC004,SKU032,2019-03-01,2.0,3.0810044
DC004,SKU032,2019-03-02,1.0,3.069947
DC004,SKU032,2019-03-03,5.0,3.067245
DC004,SKU032,2019-03-04,3.0,3.0613267
DC004,SKU032,2019-03-05,3.0,3.0833666
DC004,SKU032,2019-03-06,1.0,3.0923018
DC004,SKU032,2019-03-07,1.0,3.0918229
DC004,SKU032,2019-03-08,2.0,3.0842385
DC004,SKU032,2019-03-09,1.0,3.072415
DC004,SKU032,2019-03-10,2.0,3.0672357
DC004,SKU032,2019-03-11,2.0,3.0671165
DC004,SKU032,2019-03-12,2.0,3.0930293
DC004,SKU032,2019-03-13,2.0,3.0984156
DC004,SKU032,2019-03-14,1.0,3.0885546
DC004,SKU032,2019-03-15,1.0,3.0802302
DC004,SKU032,2019-03-16,4.0,3.0732665
DC004,SKU032,2019-03-17,2.0,3.0594683
DC004,SKU032,2019-03-18,3.0,3.0632744
DC004,SKU032,2019-03-19,3.0,3.0863574
DC004,SKU032,2019-03-20,3.0,3.0928993
DC004,SKU032,2019-03-21,4.0,3.0845199
DC004,SKU032,2019-03-22,1.0,3.0705917
DC004,SKU032,2019-03-23,1.0,3.0703363
DC004,SKU032,2019-03-24,3.0,3.0693853
DC004,SKU032,2019-03-25,5.0,3.0666478
DC004,SKU032,2019-03-26,2.0,3.0804114
DC004,SKU032,2019-03-27,2.0,3.0925539
DC004,SKU032,2019-03-28,1.0,3.089198
DC004,SKU032,2019-03-29,3.0,3.0829918
DC004,SKU032,2019-03-30,2.0,3.0692635
DC004,SKU033,2019-01-15,2.0,3.0986457
DC004,SKU033,2019-01-16,5.0,3.115347
DC004,SKU033,2019-01-17,4.0,3.1071448
DC004,SKU033,2019-01-18,3.0,3.0964248
DC004,SKU033,2019-01-19,3.0,3.089603
DC004,SKU033,2019-01-20,4.0,3.0787354
DC004,SKU033,2019-01-21,1.0,3.0739834
DC004,SKU033,2019-01-22,6.0,3.1111617
