dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC006,SKU002,2019-01-05,"[0.0, 15.981035232543945, 17.47210121154785, 2.7058944702148438, 5.7667236328125, 9.084274291992188, 0.045581817626953125]",7
DC006,SKU002,2019-01-06,"[13.632247924804688, 18.173912048339844, 1.9267597198486328, 4.727252960205078, 7.415541648864746, 0.0, 0.0]",7
DC006,SKU002,2019-01-07,"[20.735218048095703, 2.3643112182617188, 4.495342254638672, 6.966048717498779, 0.0, 0.0, 5.440373420715332]",7
DC006,SKU002,2019-01-08,"[2.184450149536133, 5.31086540222168, 8.223252296447754, 0.0, 0.0, 6.317313194274902, 11.552383422851562]",7
DC006,SKU002,2019-01-09,"[2.9886980056762695, 5.65867805480957, 0.0, 0.0, 3.346578598022461, 9.226859092712402, 1.1584882736206055]",7
DC006,SKU002,2019-01-10,"[2.4205923080444336, 0.04424858093261719, 0.0, 1.7871122360229492, 5.218469619750977, 0.707850456237793, 1.5774517059326172]",7
DC006,SKU002,2019-01-11,"[0.0789337158203125, 0.0, 1.1141767501831055, 5.235416412353516, 0.5824337005615234, 1.306915283203125, 3.6448793411254883]",7
DC006,SKU002,2019-01-12,"[0.0, 0.988926887512207, 4.7195234298706055, 0.5062475204467773, 1.0952701568603516, 2.8308305740356445, 0.09496498107910156]",7
DC006,SKU002,2019-01-13,"[1.5581941604614258, 4.995844841003418, 0.5903158187866211, 0.9361276626586914, 2.007884979248047, 0.08776473999023438, 0.0]",7
DC006,SKU002,2019-01-14,"[13.906464576721191, 0.9856605529785156, 1.1370658874511719, 1.5874242782592773, 0.09636402130126953, 0.0, 2.4314193725585938]",7
DC006,SKU002,2019-01-15,"[0.7436695098876953, 0.9367494583129883, 1.1257295608520508, 0.11727523803710938, 0.0, 1.057373046875, 5.797579765319824]",7
DC006,SKU002,2019-01-16,"[0.8619298934936523, 0.7863597869873047, 0.07245254516601562, 0.0, 0.7930240631103516, 4.442788124084473, 2.66378116607666]",7
DC006,SKU002,2019-01-17,"[0.0, 0.012705802917480469, 0.0, 0.31416797637939453, 2.0700416564941406, 2.015573501586914, 3.8946456909179688]",7
DC006,SKU002,2019-01-18,"[0.0, 0.0, 0.24685096740722656, 1.4200448989868164, 0.8956947326660156, 1.3713350296020508, 0.69549560546875]",7
DC006,SKU002,2019-01-19,"[0.0, 0.21307373046875, 1.3892221450805664, 0.8079586029052734, 1.0270280838012695, 0.6063299179077148, 0.0294189453125]",7
DC006,SKU002,2019-01-20,"[0.7070255279541016, 1.5922489166259766, 2.218195915222168, 3.158879280090332, 1.4090089797973633, 0.0, 0.0]",7
DC006,SKU002,2019-01-21,"[8.228654861450195, 2.6524858474731445, 0.5974817276000977, 1.5325193405151367, 0.02468395233154297, 0.0, 0.6764850616455078]",7
DC006,SKU002,2019-01-22,"[0.36242198944091797, 0.49822521209716797, 0.891972541809082, 0.0865335464477539, 0.0, 0.24439239501953125, 5.986824989318848]",7
DC006,SKU002,2019-01-23,"[1.1584758758544922, 1.428354263305664, 0.1040802001953125, 0.0, 1.1216869354248047, 12.21796989440918, 4.30291748046875]",7
DC006,SKU002,2019-01-24,"[4.371058464050293, 0.06397533416748047, 0.0, 5.3781585693359375, 15.833526611328125, 10.075908660888672, 17.998056411743164]",7
DC006,SKU002,2019-01-25,"[0.4271087646484375, 0.0, 10.03927230834961, 21.800518035888672, 11.28693675994873, 32.41720962524414, 31.746292114257812]",7
DC006,SKU002,2019-01-26,"[0.0, 7.105839729309082, 21.251955032348633, 9.747480392456055, 30.61298370361328, 31.109909057617188, 0.579707145690918]",7
DC006,SKU002,2019-01-27,"[8.224525451660156, 21.548227310180664, 16.109771728515625, 22.796838760375977, 39.59459686279297, 0.5412521362304688, 0.0]",7
DC006,SKU002,2019-01-28,"[22.25029945373535, 18.083473205566406, 28.76531219482422, 39.44035339355469, 0.5725650787353516, 0.0, 0.0]",7
DC006,SKU002,2019-01-29,"[5.063082695007324, 15.94556713104248, 36.00130081176758, 0.8333597183227539, 0.0, 0.0, 0.04437065124511719]",7
DC006,SKU002,2019-01-30,"[18.093860626220703, 40.12855529785156, 0.6405029296875, 0.0, 0.0, 0.0, 0.19689273834228516]",7
DC006,SKU002,2019-01-31,"[33.874603271484375, 1.189504623413086, 0.0, 0.0, 0.0, 0.12832927703857422, 2.5518455505371094]",7
DC006,SKU002,2019-02-01,"[0.8177413940429688, 0.0, 0.0, 0.0, 0.1668100357055664, 7.426144123077393, 8.795455932617188]",7
DC006,SKU002,2019-02-02,"[0.0, 0.0, 0.0, 0.08666419982910156, 6.606239318847656, 9.732978820800781, 0.032937049865722656]",7
DC006,SKU002,2019-02-03,"[0.0, 0.0, 0.03717613220214844, 6.371047019958496, 7.6948065757751465, 0.0037012100219726562, 0.0]",7
DC006,SKU002,2019-02-04,"[0.06087017059326172, 0.0, 2.3863534927368164, 2.3387365341186523, 0.0, 0.0, 2.6525344848632812]",7
DC006,SKU002,2019-02-05,"[0.0, 3.52493953704834, 9.653282165527344, 0.0029230117797851562, 0.0, 5.225905418395996, 4.14793586730957]",7
DC006,SKU002,2019-02-06,"[5.73822021484375, 12.381654739379883, 0.04325103759765625, 0.0, 4.785946846008301, 2.33925724029541, 0.37684059143066406]",7
DC006,SKU002,2019-02-07,"[4.648781776428223, 0.0, 0.0, 4.430225372314453, 2.175334930419922, 0.4105644226074219, 1.3855466842651367]",7
DC006,SKU002,2019-02-08,"[0.0812692642211914, 0.0, 5.873645782470703, 3.0417957305908203, 0.7597007751464844, 2.96622371673584, 6.955808162689209]",7
DC006,SKU002,2019-02-09,"[0.0, 8.250425338745117, 5.506868362426758, 1.0010061264038086, 7.0420684814453125, 7.817811965942383, 0.0]",7
DC006,SKU002,2019-02-10,"[5.364129066467285, 4.34090518951416, 0.4648256301879883, 4.566010475158691, 5.724344253540039, 0.0, 0.0]",7
DC006,SKU002,2019-02-11,"[4.8071136474609375, 0.8790817260742188, 4.572234153747559, 6.759582996368408, 0.0, 0.0, 0.95281982421875]",7
DC006,SKU002,2019-02-12,"[5.772927284240723, 11.006458282470703, 12.42441177368164, 0.0, 0.0, 1.7579879760742188, 6.157273292541504]",7
DC006,SKU002,2019-02-13,"[4.441534042358398, 4.552057266235352, 0.0, 0.0, 1.126265525817871, 5.433349609375, 0.9904251098632812]",7
DC006,SKU002,2019-02-14,"[11.001520156860352, 0.0, 0.0, 2.688751220703125, 9.78227424621582, 4.564338684082031, 8.32234001159668]",7
DC006,SKU002,2019-02-15,"[0.035068511962890625, 0.0, 6.308960914611816, 13.500311851501465, 8.358964920043945, 12.38321590423584, 11.223251342773438]",7
DC006,SKU002,2019-02-16,"[0.0, 6.241247177124023, 12.78024673461914, 6.448515892028809, 10.075370788574219, 10.086830139160156, 0.1459054946899414]",7
DC006,SKU002,2019-02-17,"[13.729732513427734, 10.666015625, 7.191780090332031, 11.040030479431152, 9.850967407226562, 0.15800857543945312, 0.0]",7
DC006,SKU002,2019-02-18,"[10.907671928405762, 4.338927268981934, 12.613932609558105, 8.614988327026367, 0.2460002899169922, 0.0, 5.054731369018555]",7
DC006,SKU002,2019-02-19,"[5.319204330444336, 13.192395210266113, 11.506410598754883, 0.24036121368408203, 0.0, 4.833721160888672, 12.903802871704102]",7
DC006,SKU002,2019-02-20,"[14.421943664550781, 11.439600944519043, 0.25836658477783203, 0.0, 8.44927978515625, 13.657999038696289, 8.016990661621094]",7
DC006,SKU002,2019-02-21,"[5.435306549072266, 0.2012348175048828, 0.0, 6.424399375915527, 12.72947883605957, 10.308073043823242, 9.508295059204102]",7
DC006,SKU002,2019-02-22,"[0.19464778900146484, 0.0, 3.3579511642456055, 11.455191612243652, 7.354526996612549, 6.914851188659668, 0.8527669906616211]",7
DC006,SKU002,2019-02-23,"[0.0, 3.133713722229004, 11.827438354492188, 7.4146409034729, 6.071073532104492, 0.5189609527587891, 0.12456321716308594]",7
DC006,SKU002,2019-02-24,"[2.202040672302246, 10.501150131225586, 6.352230072021484, 6.229435920715332, 0.4526662826538086, 0.12276935577392578, 0.0]",7
DC006,SKU002,2019-02-25,"[13.172849655151367, 8.00123405456543, 5.565186500549316, 0.5201272964477539, 0.17344188690185547, 0.0, 18.697734832763672]",7
DC006,SKU002,2019-02-26,"[10.811389923095703, 8.262420654296875, 0.0031709671020507812, 0.09928417205810547, 0.0, 17.350849151611328, 14.464905738830566]",7
DC006,SKU002,2019-02-27,"[3.313386917114258, 0.0, 0.07831287384033203, 0.0, 17.47997283935547, 15.167399406433105, 5.446125030517578]",7
DC006,SKU002,2019-02-28,"[0.16978836059570312, 0.11882877349853516, 0.0, 17.225830078125, 12.99074649810791, 4.873592376708984, 5.933266639709473]",7
DC006,SKU002,2019-03-01,"[0.1142435073852539, 0.0, 15.815497398376465, 12.178936004638672, 4.281837463378906, 5.438353538513184, 9.30146598815918]",7
DC006,SKU002,2019-03-02,"[0.0, 16.610143661499023, 13.35084342956543, 4.698385238647461, 5.65821647644043, 10.218347549438477, 0.05508899688720703]",7
DC006,SKU002,2019-03-03,"[13.62167739868164, 12.440129280090332, 3.1817073822021484, 4.939584732055664, 9.029142379760742, 0.0050754547119140625, 0.0]",7
DC006,SKU002,2019-03-04,"[13.807367324829102, 3.911850929260254, 6.629050254821777, 11.242382049560547, 0.005970001220703125, 0.0, 10.037094116210938]",7
DC006,SKU002,2019-03-05,"[5.1445112228393555, 6.142333984375, 9.9637451171875, 0.032286643981933594, 0.0, 7.559814929962158, 7.033188343048096]",7
DC006,SKU002,2019-03-06,"[6.994373321533203, 10.120973587036133, 0.03959941864013672, 0.0, 7.6471686363220215, 8.813844680786133, 4.498898506164551]",7
DC006,SKU002,2019-03-07,"[12.020780563354492, 0.10378265380859375, 0.0, 8.243480682373047, 10.50926399230957, 6.897738456726074, 11.748387336730957]",7
DC006,SKU002,2019-03-08,"[0.15292835235595703, 0.0, 7.628325939178467, 8.543167114257812, 5.251011848449707, 9.992208480834961, 15.064318656921387]",7
DC006,SKU002,2019-03-09,"[0.0, 9.089780807495117, 9.388283729553223, 6.4817795753479, 10.870891571044922, 15.54711627960205, 0.07293415069580078]",7
DC006,SKU002,2019-03-10,"[6.9090118408203125, 7.506147861480713, 4.219344139099121, 8.219374656677246, 12.350513458251953, 0.050438880920410156, 0.0]",7
DC006,SKU002,2019-03-11,"[12.410133361816406, 4.253631591796875, 10.343462944030762, 15.604660987854004, 0.08855247497558594, 0.0, 4.299792289733887]",7
DC006,SKU002,2019-03-12,"[5.931192398071289, 9.897634506225586, 17.899593353271484, 0.2593116760253906, 0.0, 5.816420555114746, 11.366251945495605]",7
DC006,SKU002,2019-03-13,"[8.062734603881836, 13.072555541992188, 0.12409400939941406, 0.0, 6.834481716156006, 11.678210258483887, 2.7551212310791016]",7
DC006,SKU002,2019-03-14,"[11.196405410766602, 0.14012432098388672, 0.0, 7.305179119110107, 11.71249008178711, 3.4837188720703125, 11.146051406860352]",7
DC006,SKU002,2019-03-15,"[0.13088512420654297, 0.0, 7.009581565856934, 11.277009010314941, 3.4198970794677734, 12.159605979919434, 13.579217910766602]",7
DC006,SKU002,2019-03-16,"[0.0, 6.125722885131836, 8.651813507080078, 1.9257316589355469, 9.968017578125, 9.687255859375, 0.011142730712890625]",7
DC006,SKU002,2019-03-17,"[5.542755126953125, 9.021345138549805, 1.9338016510009766, 7.510408401489258, 7.929414749145508, 0.0, 0.0]",7
DC006,SKU002,2019-03-18,"[12.6703519821167, 1.8188610076904297, 7.198016166687012, 12.094430923461914, 0.0, 0.0, 1.7195911407470703]",7
DC006,SKU002,2019-03-19,"[3.059568405151367, 7.318018913269043, 9.65896224975586, 0.0, 0.0, 1.6542339324951172, 24.37903594970703]",7
DC006,SKU002,2019-03-20,"[4.405241966247559, 3.005587577819824, 0.010076522827148438, 0.0, 0.9005928039550781, 19.948774337768555, 12.00907039642334]",7
DC006,SKU002,2019-03-21,"[4.147784233093262, 0.024078369140625, 0.0, 0.5023527145385742, 12.36974048614502, 10.662982940673828, 1.5750846862792969]",7
DC006,SKU002,2019-03-22,"[0.01976776123046875, 0.0, 0.2979097366333008, 8.446636199951172, 7.334357261657715, 0.8954315185546875, 2.684720993041992]",7
DC006,SKU002,2019-03-23,"[0.0, 0.17205142974853516, 5.229437828063965, 4.932185173034668, 0.4183521270751953, 1.6616926193237305, 0.08382892608642578]",7
DC006,SKU002,2019-03-24,"[0.10882377624511719, 3.291214942932129, 5.370565414428711, 0.3760814666748047, 1.2332038879394531, 0.0, 0.0]",7
DC006,SKU002,2019-03-25,"[0.23805999755859375, 1.0847854614257812, 0.20333290100097656, 0.9629831314086914, 0.0, 0.0, 0.6403036117553711]",7
DC006,SKU002,2019-03-26,"[0.5501985549926758, 0.0, 0.5969219207763672, 0.0, 0.0, 0.2697324752807617, 0.47208595275878906]",7
DC006,SKU002,2019-03-27,"[1.0525598526000977, 0.10437774658203125, 0.12537097930908203, 0.0, 0.5306377410888672, 0.7768945693969727, 1.507314682006836]",7
DC006,SKU002,2019-03-28,"[0.5377407073974609, 0.12486743927001953, 0.0, 0.3679513931274414, 0.8438482284545898, 1.242121696472168, 0.0]",7
DC006,SKU002,2019-03-29,"[0.24117183685302734, 0.0, 0.3296794891357422, 0.8327827453613281, 1.4013051986694336, 0.0, 0.0174407958984375]",7
DC006,SKU002,2019-03-30,"[0.0, 0.0077838897705078125, 0.4329404830932617, 0.3668861389160156, 0.0, 0.09307384490966797, 0.0]",7
DC006,SKU022,2019-01-01,"[6308.759765625, 4592.8017578125, 4220.443359375, 85.96923828125, 71.685791015625, 4289.580078125, 4336.90087890625]",7
DC006,SKU022,2019-01-02,"[5691.9033203125, 4822.65673828125, 79.1982421875, 58.298828125, 4409.78125, 4422.81689453125, 3344.726806640625]",7
DC006,SKU022,2019-01-03,"[4282.73681640625, 70.687744140625, 59.654541015625, 4441.5, 4365.5703125, 3365.343505859375, 3992.601806640625]",7
DC006,SKU022,2019-01-04,"[69.401611328125, 51.82568359375, 4307.0205078125, 4440.23388671875, 3305.235595703125, 4043.06884765625, 4419.888671875]",7
DC006,SKU022,2019-01-05,"[64.690673828125, 4121.400390625, 4278.82958984375, 3372.964111328125, 4024.464599609375, 4432.833984375, 96.532958984375]",7
DC006,SKU022,2019-01-06,"[4401.70849609375, 4091.91845703125, 3200.989501953125, 3911.3447265625, 4274.73388671875, 99.641357421875, 67.69775390625]",7
DC006,SKU022,2019-01-07,"[3894.1337890625, 3167.7783203125, 3917.126708984375, 4336.43798828125, 104.9833984375, 72.116943359375, 4411.9404296875]",7
DC006,SKU022,2019-01-08,"[3150.207275390625, 3799.835205078125, 4275.6962890625, 96.353515625, 67.358642578125, 4212.0166015625, 4064.202880859375]",7
DC006,SKU022,2019-01-09,"[3435.2685546875, 4431.994140625, 97.6865234375, 75.864990234375, 4168.83349609375, 4184.873046875, 3540.08251953125]",7
DC006,SKU022,2019-01-10,"[3897.448486328125, 93.348876953125, 68.73486328125, 3942.339599609375, 4036.974853515625, 3405.49658203125, 3912.9638671875]",7
DC006,SKU022,2019-01-11,"[82.543701171875, 59.790283203125, 4097.337890625, 4208.478515625, 3515.876708984375, 4039.61181640625, 4382.2626953125]",7
DC006,SKU022,2019-01-12,"[54.462158203125, 4122.205078125, 4092.6484375, 3527.58154296875, 3996.6591796875, 4402.38330078125, 111.49072265625]",7
DC006,SKU022,2019-01-13,"[4833.2109375, 4001.86328125, 3605.114990234375, 4044.64111328125, 4269.501953125, 124.559326171875, 80.796630859375]",7
DC006,SKU022,2019-01-14,"[3889.167724609375, 3909.549560546875, 4122.69921875, 4282.56201171875, 117.728515625, 68.910400390625, 4672.67578125]",7
DC006,SKU022,2019-01-15,"[3777.06494140625, 3951.7568359375, 4300.2939453125, 127.048095703125, 66.9169921875, 4545.71044921875, 4461.2822265625]",7
DC006,SKU022,2019-01-16,"[3690.80029296875, 4053.0390625, 109.6884765625, 66.57958984375, 4612.8955078125, 4462.88720703125, 3767.30615234375]",7
DC006,SKU022,2019-01-17,"[3740.712158203125, 108.001708984375, 68.545654296875, 4654.81494140625, 4465.98193359375, 3766.03759765625, 4171.1845703125]",7
DC006,SKU022,2019-01-18,"[108.03466796875, 68.547119140625, 4789.53857421875, 4490.4287109375, 3828.883544921875, 4285.9853515625, 4608.919921875]",7
DC006,SKU022,2019-01-19,"[78.52734375, 4613.91650390625, 4521.51708984375, 3813.51123046875, 4244.80078125, 4591.6552734375, 112.30126953125]",7
DC006,SKU022,2019-01-20,"[5263.74072265625, 4650.0810546875, 3802.861572265625, 4227.7626953125, 4592.78955078125, 106.360107421875, 65.071533203125]",7
DC006,SKU022,2019-01-21,"[4095.35498046875, 3913.953369140625, 4332.73583984375, 4643.47509765625, 109.180419921875, 71.33056640625, 4175.46826171875]",7
DC006,SKU022,2019-01-22,"[3992.744873046875, 4186.1669921875, 4522.13671875, 112.79443359375, 73.00830078125, 4029.46533203125, 4690.09228515625]",7
DC006,SKU022,2019-01-23,"[4481.7177734375, 4410.11572265625, 107.091064453125, 67.8671875, 4265.34228515625, 4998.81201171875, 5494.89013671875]",7
DC006,SKU022,2019-01-24,"[4924.44970703125, 109.02978515625, 70.2451171875, 4350.7421875, 5081.81640625, 5600.77978515625, 7824.24853515625]",7
DC006,SKU022,2019-01-25,"[117.3544921875, 69.4482421875, 4911.80859375, 5445.8076171875, 5531.8935546875, 7717.31494140625, 7806.9287109375]",7
DC006,SKU022,2019-01-26,"[120.8623046875, 4973.771484375, 5704.6845703125, 5328.5390625, 7663.048828125, 7712.759765625, 2000.8052978515625]",7
DC006,SKU022,2019-01-27,"[4506.044921875, 5355.79150390625, 5166.05078125, 7523.9423828125, 7497.20703125, 1876.22216796875, 75.335693359375]",7
DC006,SKU022,2019-01-28,"[6658.6865234375, 6110.44775390625, 6951.126953125, 7837.783203125, 2390.707763671875, 46.834228515625, 24.40625]",7
DC006,SKU022,2019-01-29,"[5683.09912109375, 7637.8056640625, 8085.70068359375, 2298.91552734375, 67.25390625, 38.72412109375, 92.009765625]",7
DC006,SKU022,2019-01-30,"[7352.615234375, 8030.24609375, 2478.755859375, 57.38818359375, 22.717041015625, 131.34228515625, 94.895751953125]",7
DC006,SKU022,2019-01-31,"[7459.5087890625, 2065.7626953125, 42.833984375, 28.584716796875, 113.6240234375, 86.817626953125, 5612.20703125]",7
DC006,SKU022,2019-02-01,"[2128.84619140625, 136.0341796875, 38.18896484375, 164.6298828125, 93.70068359375, 5536.74169921875, 4595.32421875]",7
DC006,SKU022,2019-02-02,"[55.349853515625, 77.44677734375, 185.3779296875, 115.1474609375, 5883.80322265625, 4697.2041015625, 102.11181640625]",7
DC006,SKU022,2019-02-03,"[92.307373046875, 186.57958984375, 109.197998046875, 5677.7646484375, 4711.4794921875, 87.681640625, 115.35107421875]",7
DC006,SKU022,2019-02-04,"[113.574951171875, 78.240234375, 5518.8125, 4709.5302734375, 74.6123046875, 107.31298828125, 4091.587890625]",7
DC006,SKU022,2019-02-05,"[99.856201171875, 4773.21923828125, 4424.88232421875, 78.9638671875, 85.298095703125, 3836.426025390625, 3657.844970703125]",7
DC006,SKU022,2019-02-06,"[4674.14208984375, 4513.7900390625, 128.97412109375, 105.5830078125, 4018.10302734375, 3484.89404296875, 3142.23876953125]",7
DC006,SKU022,2019-02-07,"[4652.46533203125, 82.916259765625, 70.701904296875, 4335.037109375, 3774.802490234375, 3258.2431640625, 3670.85888671875]",7
DC006,SKU022,2019-02-08,"[101.66064453125, 68.352294921875, 4526.64501953125, 3891.2099609375, 3310.311767578125, 3768.988037109375, 4054.190673828125]",7
DC006,SKU022,2019-02-09,"[50.5947265625, 4544.75927734375, 3721.763916015625, 3267.751708984375, 3585.95654296875, 3833.770263671875, 80.721923828125]",7
DC006,SKU022,2019-02-10,"[4514.1513671875, 3645.754638671875, 3251.872314453125, 3578.15869140625, 3779.0546875, 86.45751953125, 52.059814453125]",7
DC006,SKU022,2019-02-11,"[3335.821044921875, 3074.357421875, 3543.6552734375, 3764.548828125, 82.351806640625, 56.62255859375, 3706.398681640625]",7
DC006,SKU022,2019-02-12,"[3260.374755859375, 3720.515625, 3718.647705078125, 65.790283203125, 64.120849609375, 3715.1826171875, 3575.998779296875]",7
DC006,SKU022,2019-02-13,"[3915.70947265625, 3823.942138671875, 87.75830078125, 66.484375, 3712.406982421875, 3493.63232421875, 3150.987548828125]",7
DC006,SKU022,2019-02-14,"[3772.2802734375, 69.105224609375, 62.11328125, 3806.940673828125, 3591.94384765625, 3258.843505859375, 4247.9150390625]",7
DC006,SKU022,2019-02-15,"[85.171630859375, 56.3515625, 4064.18603515625, 3597.5546875, 3310.7392578125, 4289.21533203125, 4641.49609375]",7
DC006,SKU022,2019-02-16,"[39.45458984375, 4024.5, 3544.9345703125, 3236.455810546875, 4095.6416015625, 4597.42578125, 48.228515625]",7
DC006,SKU022,2019-02-17,"[4142.845703125, 3439.31494140625, 3230.943359375, 4010.8505859375, 4544.48388671875, 55.36572265625, 38.158447265625]",7
DC006,SKU022,2019-02-18,"[3295.806640625, 3265.4326171875, 4013.512939453125, 4507.47705078125, 67.41796875, 55.658447265625, 3965.277099609375]",7
DC006,SKU022,2019-02-19,"[3429.978759765625, 4206.73583984375, 4421.1826171875, 56.2041015625, 62.314453125, 3945.442138671875, 4573.517578125]",7
DC006,SKU022,2019-02-20,"[3919.788818359375, 4146.185546875, 52.897216796875, 57.527587890625, 3855.0166015625, 4482.78076171875, 4208.40283203125]",7
DC006,SKU022,2019-02-21,"[3504.92724609375, 48.81689453125, 51.20068359375, 3759.153564453125, 4443.1611328125, 4154.27197265625, 4516.232421875]",7
DC006,SKU022,2019-02-22,"[46.78515625, 46.1767578125, 3962.105224609375, 4516.60205078125, 4274.59423828125, 4634.86474609375, 825.48291015625]",7
DC006,SKU022,2019-02-23,"[55.64892578125, 4088.63427734375, 4484.775390625, 4306.66357421875, 4528.990234375, 697.756591796875, 123.561767578125]",7
DC006,SKU022,2019-02-24,"[4233.2607421875, 4525.5341796875, 4281.45703125, 4626.9091796875, 628.648681640625, 126.8447265625, 54.5888671875]",7
DC006,SKU022,2019-02-25,"[4215.7734375, 4248.107421875, 4679.22021484375, 660.8701171875, 128.2763671875, 66.515380859375, 6346.58984375]",7
DC006,SKU022,2019-02-26,"[5558.5498046875, 4546.1943359375, 695.419189453125, 116.854736328125, 89.55126953125, 6302.1318359375, 6273.30322265625]",7
DC006,SKU022,2019-02-27,"[4351.50537109375, 809.02001953125, 111.096435546875, 73.443115234375, 6247.1767578125, 6331.9111328125, 4255.794921875]",7
DC006,SKU022,2019-02-28,"[1033.329345703125, 120.594970703125, 104.26953125, 6209.5654296875, 6225.064453125, 4329.84716796875, 4872.96142578125]",7
DC006,SKU022,2019-03-01,"[96.379638671875, 57.67236328125, 6006.66259765625, 6076.34375, 4085.33349609375, 4753.7373046875, 4795.7646484375]",7
DC006,SKU022,2019-03-02,"[57.237548828125, 6062.36572265625, 5922.8818359375, 4024.26513671875, 4699.17578125, 4669.48828125, 88.27001953125]",7
DC006,SKU022,2019-03-03,"[6377.146484375, 5644.046875, 3886.369384765625, 4493.7900390625, 4571.6328125, 95.598876953125, 72.4736328125]",7
DC006,SKU022,2019-03-04,"[5255.7451171875, 3920.913818359375, 4403.65966796875, 4512.5146484375, 108.964599609375, 77.597900390625, 4799.8779296875]",7
DC006,SKU022,2019-03-05,"[4138.1591796875, 4560.60888671875, 5007.8974609375, 115.02734375, 88.871337890625, 4747.4189453125, 4077.749267578125]",7
DC006,SKU022,2019-03-06,"[3685.559326171875, 5094.0009765625, 122.35693359375, 95.4658203125, 4610.79443359375, 4011.6318359375, 7812.060546875]",7
DC006,SKU022,2019-03-07,"[5071.5947265625, 105.919189453125, 82.850830078125, 4731.5556640625, 4126.6494140625, 7942.39306640625, 5891.69921875]",7
DC006,SKU022,2019-03-08,"[108.36962890625, 82.81591796875, 4919.953125, 4114.97412109375, 7898.27685546875, 5875.82421875, 7061.2216796875]",7
DC006,SKU022,2019-03-09,"[84.2109375, 4525.2216796875, 4004.8779296875, 7757.18603515625, 5837.7900390625, 6937.4248046875, 117.76806640625]",7
DC006,SKU022,2019-03-10,"[5204.6181640625, 3992.0859375, 7521.8857421875, 5917.4453125, 6849.08154296875, 119.51513671875, 91.491455078125]",7
DC006,SKU022,2019-03-11,"[3963.1875, 7497.84130859375, 5926.228515625, 6826.17578125, 107.615478515625, 79.649658203125, 4463.3193359375]",7
DC006,SKU022,2019-03-12,"[6961.328125, 5728.9375, 6785.28125, 112.711669921875, 78.310791015625, 4650.8779296875, 4093.614013671875]",7
DC006,SKU022,2019-03-13,"[5163.30517578125, 6197.2099609375, 104.43212890625, 85.005859375, 4750.36865234375, 4176.74658203125, 3723.09619140625]",7
DC006,SKU022,2019-03-14,"[5588.173828125, 108.434814453125, 78.153564453125, 4519.73583984375, 4080.98583984375, 3611.124755859375, 4308.09619140625]",7
DC006,SKU022,2019-03-15,"[112.196533203125, 70.93994140625, 4455.89794921875, 4095.49755859375, 3517.36279296875, 4420.6357421875, 4147.37841796875]",7
DC006,SKU022,2019-03-16,"[68.828369140625, 4738.93798828125, 4151.81884765625, 3653.064453125, 4245.41552734375, 3868.606201171875, 74.302978515625]",7
DC006,SKU022,2019-03-17,"[5466.0966796875, 3819.11767578125, 3595.83544921875, 4096.12548828125, 3690.170654296875, 82.130859375, 68.0556640625]",7
DC006,SKU022,2019-03-18,"[4460.6806640625, 3858.84130859375, 4219.73046875, 4102.5498046875, 90.341552734375, 73.177734375, 2985.6494140625]",7
DC006,SKU022,2019-03-19,"[3396.4072265625, 4134.0, 3940.964111328125, 91.31640625, 76.31201171875, 2902.43408203125, 6115.9404296875]",7
DC006,SKU022,2019-03-20,"[4590.2001953125, 4240.80078125, 87.9873046875, 81.71923828125, 2985.175048828125, 5895.939453125, 9293.521484375]",7
DC006,SKU022,2019-03-21,"[4427.27880859375, 89.867919921875, 79.08984375, 3016.84814453125, 6092.12939453125, 9374.947265625, 11071.619140625]",7
DC006,SKU022,2019-03-22,"[101.2119140625, 72.37109375, 3000.284912109375, 6375.18798828125, 9525.9208984375, 11345.1328125, 7869.9033203125]",7
DC006,SKU022,2019-03-23,"[36.489990234375, 3045.262939453125, 5732.93896484375, 9282.9873046875, 10912.982421875, 7510.7578125, 2734.97265625]",7
DC006,SKU022,2019-03-24,"[3452.04541015625, 5685.599609375, 9028.9833984375, 10835.220703125, 7526.0986328125, 2716.6533203125, 89.34423828125]",7
DC006,SKU022,2019-03-25,"[5863.005859375, 9231.794921875, 11149.7177734375, 7731.357421875, 2700.79052734375, 96.908935546875, 8823.408203125]",7
DC006,SKU022,2019-03-26,"[8793.4482421875, 11430.142578125, 8492.953125, 2572.779052734375, 73.720458984375, 9360.8681640625, 10215.5625]",7
DC006,SKU022,2019-03-27,"[10919.15234375, 8631.47265625, 2561.47216796875, 74.384033203125, 9226.888671875, 10188.935546875, 13343.3447265625]",7
DC006,SKU022,2019-03-28,"[8706.3828125, 2289.32958984375, 69.332763671875, 9888.302734375, 9314.724609375, 13011.484375, 989.529541015625]",7
DC006,SKU022,2019-03-29,"[1972.1995849609375, 68.462890625, 9213.150390625, 10829.4970703125, 13707.177734375, 1071.933837890625, 1327.77001953125]",7
DC006,SKU022,2019-03-30,"[14.5537109375, 9808.27734375, 11169.8056640625, 13776.822265625, 959.0888671875, 1140.8544921875, 82.6142578125]",7
DC006,SKU031,2019-01-01,"[347.599365234375, 644.6528930664062, 226.9814910888672, 244.87779235839844, 3.284454345703125, 209.01718139648438, 273.0136413574219]",7
DC006,SKU031,2019-01-02,"[357.10931396484375, 288.5387268066406, 216.30722045898438, 5.16253662109375, 171.18511962890625, 303.75531005859375, 206.02996826171875]",7
