dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC002,SKU047,2019-01-17,1,1391.0,0,3925.0,0.0,2534.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-18,4,1131.0,1,2534.0,0.0,1403.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-19,3,0.0,0,1403.0,0.0,1403.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-20,1,0.0,0,1403.0,0.0,1403.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-21,1,1383.0,1,1403.0,0.0,20.0,0.0,97,5044.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-22,6,958.0,0,20.0,5044.0,4106.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-23,4,876.0,0,4106.0,0.0,3230.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-24,2,1765.0,0,3230.0,0.0,1465.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-25,1,1454.0,1,1465.0,0.0,11.0,0.0,73,3796.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-26,2,192.0,0,11.0,3796.0,3615.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-27,2,0.0,0,3615.0,0.0,3615.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-28,2,1212.0,1,3615.0,0.0,2403.0,0.0,178,9256.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-29,4,2396.0,0,2403.0,0.0,7.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-30,4,2854.0,0,7.0,9256.0,6409.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-01-31,3,4148.0,0,6409.0,0.0,2261.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-01,1,2265.0,1,2261.0,0.0,0.0,4.0,19,988.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-02,3,982.0,0,0.0,988.0,6.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-03,3,0.0,0,6.0,0.0,6.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-04,1,0.0,1,6.0,0.0,6.0,0.0,70,3640.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-05,4,0.0,0,6.0,3640.0,3646.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-06,2,0.0,0,3646.0,0.0,3646.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-07,5,1786.0,0,3646.0,0.0,1860.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-08,3,1751.0,1,1860.0,0.0,109.0,0.0,32,1664.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-09,2,92.0,0,109.0,0.0,17.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-10,5,0.0,0,17.0,0.0,17.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-11,1,1644.0,1,17.0,1664.0,37.0,0.0,78,4056.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-12,3,767.0,0,37.0,4056.0,3326.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-13,2,733.0,0,3326.0,0.0,2593.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-14,1,1042.0,0,2593.0,0.0,1551.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-15,1,1535.0,1,1551.0,0.0,16.0,0.0,81,4212.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-16,6,0.0,0,16.0,4212.0,4228.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-17,1,0.0,0,4228.0,0.0,4228.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-18,4,843.0,1,4228.0,0.0,3385.0,0.0,17,884.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-19,1,1148.0,0,3385.0,0.0,2237.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-20,2,1248.0,0,2237.0,0.0,989.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-21,3,973.0,0,989.0,0.0,16.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-22,1,887.0,1,16.0,884.0,13.0,0.0,108,5616.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-23,2,0.0,0,13.0,5616.0,5629.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-24,1,0.0,0,5629.0,0.0,5629.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-25,5,1029.0,1,5629.0,0.0,4600.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-26,5,449.0,0,4600.0,0.0,4151.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-27,5,1457.0,0,4151.0,0.0,2694.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-02-28,3,1465.0,0,2694.0,0.0,1229.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-01,1,1212.0,1,1229.0,0.0,17.0,0.0,107,5564.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-02,2,42.0,0,17.0,5564.0,5539.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-03,3,0.0,0,5539.0,0.0,5539.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-04,7,1029.0,1,5539.0,0.0,4510.0,0.0,17,884.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-05,3,916.0,0,4510.0,0.0,3594.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-06,5,861.0,0,3594.0,0.0,2733.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-07,3,1421.0,0,2733.0,0.0,1312.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-08,4,1265.0,1,1312.0,0.0,47.0,0.0,33,1716.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-09,5,50.0,0,47.0,0.0,0.0,3.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-10,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-11,3,871.0,1,0.0,884.0,13.0,0.0,77,4004.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-12,5,505.0,0,13.0,1716.0,1224.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-13,1,1198.0,0,1224.0,0.0,26.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-14,4,972.0,0,26.0,4004.0,3058.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-15,4,2370.0,1,3058.0,0.0,688.0,0.0,17,884.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-16,6,60.0,0,688.0,0.0,628.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-17,3,0.0,0,628.0,0.0,628.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-18,2,636.0,1,628.0,0.0,0.0,8.0,55,2860.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-19,2,871.0,0,0.0,884.0,13.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-20,3,651.0,0,13.0,2860.0,2222.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-21,6,923.0,0,2222.0,0.0,1299.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-22,3,1169.0,1,1299.0,0.0,130.0,0.0,137,7124.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-23,2,100.0,0,130.0,0.0,30.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-24,1,0.0,0,30.0,0.0,30.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-25,4,1032.0,1,30.0,7124.0,6122.0,0.0,165,8580.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-26,1,3994.0,0,6122.0,0.0,2128.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-27,3,401.0,0,2128.0,0.0,1727.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-28,4,1717.0,0,1727.0,0.0,10.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-29,3,4389.0,1,10.0,8580.0,4201.0,0.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU047,2019-03-30,6,4218.0,0,4201.0,0.0,0.0,17.0,0,0.0,52.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-01,2,0.0,0,482.0,0.0,482.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-02,1,0.0,0,482.0,0.0,482.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-03,3,44.0,0,482.0,0.0,438.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-04,1,0.0,1,438.0,0.0,438.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-05,4,0.0,0,438.0,0.0,438.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-06,5,0.0,0,438.0,0.0,438.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-07,1,4.0,1,438.0,0.0,434.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-08,7,10.0,0,434.0,0.0,424.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-09,4,3.0,0,424.0,0.0,421.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-10,2,10.0,0,421.0,0.0,411.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-11,2,5.0,1,411.0,0.0,406.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-12,1,0.0,0,406.0,0.0,406.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-13,4,0.0,0,406.0,0.0,406.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-14,3,6.0,1,406.0,0.0,400.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-15,4,13.0,0,400.0,0.0,387.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-16,2,1.0,0,387.0,0.0,386.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-17,4,0.0,0,386.0,0.0,386.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-18,2,6.0,1,386.0,0.0,380.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-19,1,0.0,0,380.0,0.0,380.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-20,3,0.0,0,380.0,0.0,380.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-21,4,20.0,1,380.0,0.0,360.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-22,4,7.0,0,360.0,0.0,353.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-23,3,3.0,0,353.0,0.0,350.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-24,5,1.0,0,350.0,0.0,349.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-25,2,1.0,1,349.0,0.0,348.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-26,1,0.0,0,348.0,0.0,348.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-27,3,0.0,0,348.0,0.0,348.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-28,4,1.0,1,348.0,0.0,347.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-29,3,8.0,0,347.0,0.0,339.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-30,4,12.0,0,339.0,0.0,327.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-01-31,2,1.0,0,327.0,0.0,326.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-01,1,2.0,1,326.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-02,2,0.0,0,324.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-03,5,0.0,0,324.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-04,4,0.0,1,324.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-05,3,0.0,0,324.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-06,5,0.0,0,324.0,0.0,324.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-07,3,3.0,0,324.0,0.0,321.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-08,5,20.0,1,321.0,0.0,301.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-09,3,0.0,0,301.0,0.0,301.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-10,2,0.0,0,301.0,0.0,301.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-11,3,15.0,1,301.0,0.0,286.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-12,1,3.0,0,286.0,0.0,283.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-13,1,4.0,0,283.0,0.0,279.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-14,5,3.0,0,279.0,0.0,276.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-15,1,12.0,1,276.0,0.0,264.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-16,3,0.0,0,264.0,0.0,264.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-17,7,0.0,0,264.0,0.0,264.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-18,4,36.0,1,264.0,0.0,228.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-19,3,6.0,0,228.0,0.0,222.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-20,3,0.0,0,222.0,0.0,222.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-21,6,16.0,0,222.0,0.0,206.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-22,3,12.0,1,206.0,0.0,194.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-23,2,0.0,0,194.0,0.0,194.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-24,4,0.0,0,194.0,0.0,194.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-25,2,1.0,1,194.0,0.0,193.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-26,3,10.0,0,193.0,0.0,183.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-27,1,1.0,0,183.0,0.0,182.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-02-28,1,2.0,0,182.0,0.0,180.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-01,2,0.0,1,180.0,0.0,180.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-02,4,0.0,0,180.0,0.0,180.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-03,3,0.0,0,180.0,0.0,180.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-04,2,20.0,1,180.0,0.0,160.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-05,4,3.0,0,160.0,0.0,157.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-06,4,11.0,0,157.0,0.0,146.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-07,4,4.0,0,146.0,0.0,142.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-08,3,0.0,1,142.0,0.0,142.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-09,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-10,1,0.0,0,142.0,0.0,142.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-11,3,2.0,1,142.0,0.0,140.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-12,6,28.0,0,140.0,0.0,112.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-13,1,5.0,0,112.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-14,4,0.0,0,107.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-15,4,0.0,1,107.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-16,3,0.0,0,107.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-17,3,0.0,0,107.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-18,3,0.0,1,107.0,0.0,107.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-19,4,3.0,0,107.0,0.0,104.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-20,3,15.0,0,104.0,0.0,89.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-21,7,3.0,0,89.0,0.0,86.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-22,7,5.0,1,86.0,0.0,81.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-23,9,0.0,0,81.0,0.0,81.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-24,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-25,4,2.0,1,81.0,0.0,79.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-26,3,10.0,0,79.0,0.0,69.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-27,4,18.0,0,69.0,0.0,51.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-28,3,16.0,0,51.0,0.0,35.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-29,3,4.0,1,35.0,0.0,31.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU048,2019-03-30,1,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-01,3,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-02,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-03,1,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-04,2,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-05,5,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-06,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-07,2,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-08,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-09,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-10,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-11,3,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-12,6,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-13,1,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-14,1,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-15,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-16,6,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-17,6,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-18,2,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-19,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-20,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-21,2,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-22,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-23,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-24,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-25,7,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-26,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-27,4,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-28,2,0.0,1,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-29,1,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-30,2,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-01-31,1,0.0,0,142.0,0.0,142.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-01,2,2.0,1,142.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-02,2,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-03,6,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-04,4,0.0,1,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-05,5,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-06,2,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-07,3,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-08,3,0.0,1,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-09,1,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-10,4,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-11,2,0.0,1,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-12,4,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-13,1,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-14,1,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-15,5,0.0,1,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-16,3,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-17,2,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-18,8,0.0,1,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
