dc_id,sku_id,date,target,vlt_pred
DC004,SKU036,2019-03-17,4.0,3.0613766
DC004,SKU036,2019-03-18,4.0,3.0561392
DC004,SKU036,2019-03-19,6.0,3.0647388
DC004,SKU036,2019-03-20,3.0,3.068653
DC004,SKU036,2019-03-21,3.0,3.0707803
DC004,SKU036,2019-03-22,6.0,3.069667
DC004,SKU036,2019-03-23,2.0,3.0646968
DC004,SKU036,2019-03-24,3.0,3.0603302
DC004,SKU036,2019-03-25,2.0,3.0565002
DC004,SKU036,2019-03-26,5.0,3.0667772
DC004,SKU036,2019-03-27,5.0,3.07052
DC004,SKU036,2019-03-28,2.0,3.070603
DC004,SKU036,2019-03-29,2.0,3.070045
DC004,SKU036,2019-03-30,1.0,3.0678155
DC004,SKU038,2019-01-15,5.0,3.0739832
DC004,SKU038,2019-01-16,3.0,3.079916
DC004,SKU038,2019-01-17,1.0,3.0826817
DC004,SKU038,2019-01-18,5.0,3.0829654
DC004,SKU038,2019-01-19,3.0,3.0780327
DC004,SKU038,2019-01-20,5.0,3.072399
DC004,SKU038,2019-01-21,5.0,3.0666125
DC004,SKU038,2019-01-22,4.0,3.0745866
DC004,SKU038,2019-01-23,2.0,3.0807047
DC004,SKU038,2019-01-24,3.0,3.083612
DC004,SKU038,2019-01-25,3.0,3.0822597
DC004,SKU038,2019-01-26,3.0,3.078722
DC004,SKU038,2019-01-27,3.0,3.07304
DC004,SKU038,2019-01-28,2.0,3.068363
DC004,SKU038,2019-01-29,2.0,3.077758
DC004,SKU038,2019-01-30,1.0,3.0843062
DC004,SKU038,2019-01-31,3.0,3.0869868
DC004,SKU038,2019-02-01,3.0,3.0843399
DC004,SKU038,2019-02-02,7.0,3.0779023
DC004,SKU038,2019-02-03,4.0,3.0678248
DC004,SKU038,2019-02-04,3.0,3.0617862
DC004,SKU038,2019-02-05,4.0,3.0708358
DC004,SKU038,2019-02-06,2.0,3.0760844
DC004,SKU038,2019-02-07,2.0,3.078378
DC004,SKU038,2019-02-08,1.0,3.0773013
DC004,SKU038,2019-02-09,3.0,3.0749686
DC004,SKU038,2019-02-10,2.0,3.0686276
DC004,SKU038,2019-02-11,1.0,3.064218
DC004,SKU038,2019-02-12,2.0,3.074434
DC004,SKU038,2019-02-13,3.0,3.0799348
DC004,SKU038,2019-02-14,5.0,3.080099
DC004,SKU038,2019-02-15,3.0,3.0759552
DC004,SKU038,2019-02-16,4.0,3.0723405
DC004,SKU038,2019-02-17,5.0,3.066004
DC004,SKU038,2019-02-18,3.0,3.060364
DC004,SKU038,2019-02-19,1.0,3.0699
DC004,SKU038,2019-02-20,4.0,3.0777278
DC004,SKU038,2019-02-21,3.0,3.0780597
DC004,SKU038,2019-02-22,2.0,3.0760937
DC004,SKU038,2019-02-23,7.0,3.07333
DC004,SKU038,2019-02-24,1.0,3.064833
DC004,SKU038,2019-02-25,3.0,3.0620308
DC004,SKU038,2019-02-26,1.0,3.071482
DC004,SKU038,2019-02-27,7.0,3.0786545
DC004,SKU038,2019-02-28,1.0,3.076389
DC004,SKU038,2019-03-01,3.0,3.076306
DC004,SKU038,2019-03-02,3.0,3.071346
DC004,SKU038,2019-03-03,3.0,3.0643818
DC004,SKU038,2019-03-04,2.0,3.0589921
DC004,SKU038,2019-03-05,1.0,3.0683281
DC004,SKU038,2019-03-06,2.0,3.0747097
DC004,SKU038,2019-03-07,6.0,3.0757208
DC004,SKU038,2019-03-08,5.0,3.0706837
DC004,SKU038,2019-03-09,3.0,3.065509
DC004,SKU038,2019-03-10,4.0,3.0601742
DC004,SKU038,2019-03-11,2.0,3.0554712
DC004,SKU038,2019-03-12,2.0,3.0659976
DC004,SKU038,2019-03-13,2.0,3.0725012
DC004,SKU038,2019-03-14,1.0,3.0741975
DC004,SKU038,2019-03-15,1.0,3.0736108
DC004,SKU038,2019-03-16,4.0,3.0711596
DC004,SKU038,2019-03-17,5.0,3.0639343
DC004,SKU038,2019-03-18,5.0,3.0572116
DC004,SKU038,2019-03-19,3.0,3.0644646
DC004,SKU038,2019-03-20,1.0,3.0705519
DC004,SKU038,2019-03-21,4.0,3.073722
DC004,SKU038,2019-03-22,4.0,3.0710182
DC004,SKU038,2019-03-23,3.0,3.066653
DC004,SKU038,2019-03-24,1.0,3.0611756
DC004,SKU038,2019-03-25,6.0,3.0587049
DC004,SKU038,2019-03-26,5.0,3.0650444
DC004,SKU038,2019-03-27,3.0,3.069301
DC004,SKU038,2019-03-28,1.0,3.0712512
DC004,SKU038,2019-03-29,3.0,3.0714288
DC004,SKU038,2019-03-30,3.0,3.068102
DC004,SKU039,2019-01-15,5.0,3.0785792
DC004,SKU039,2019-01-16,1.0,3.0823724
DC004,SKU039,2019-01-17,4.0,3.0855703
DC004,SKU039,2019-01-18,2.0,3.0827906
DC004,SKU039,2019-01-19,3.0,3.0798173
DC004,SKU039,2019-01-20,5.0,3.0737796
DC004,SKU039,2019-01-21,1.0,3.0676188
DC004,SKU039,2019-01-22,2.0,3.0778694
DC004,SKU039,2019-01-23,5.0,3.0844622
DC004,SKU039,2019-01-24,3.0,3.0838995
DC004,SKU039,2019-01-25,6.0,3.0821767
DC004,SKU039,2019-01-26,4.0,3.0771046
DC004,SKU039,2019-01-27,2.0,3.0713344
DC004,SKU039,2019-01-28,4.0,3.067933
DC004,SKU039,2019-01-29,6.0,3.0762959
DC004,SKU039,2019-01-30,4.0,3.0803647
DC004,SKU039,2019-01-31,2.0,3.0820904
DC004,SKU039,2019-02-01,2.0,3.081852
DC004,SKU039,2019-02-02,3.0,3.077419
DC004,SKU039,2019-02-03,2.0,3.0699878
DC004,SKU039,2019-02-04,3.0,3.0650082
DC004,SKU039,2019-02-05,4.0,3.0731459
DC004,SKU039,2019-02-06,3.0,3.0773273
DC004,SKU039,2019-02-07,1.0,3.0783203
DC004,SKU039,2019-02-08,2.0,3.0779326
DC004,SKU039,2019-02-09,5.0,3.0747225
DC004,SKU039,2019-02-10,3.0,3.0668266
DC004,SKU039,2019-02-11,2.0,3.0620484
DC004,SKU039,2019-02-12,2.0,3.0720623
DC004,SKU039,2019-02-13,6.0,3.0784206
DC004,SKU039,2019-02-14,3.0,3.0769322
DC004,SKU039,2019-02-15,2.0,3.075293
DC004,SKU039,2019-02-16,4.0,3.0729284
DC004,SKU039,2019-02-17,2.0,3.0664432
DC004,SKU039,2019-02-18,2.0,3.0626702
DC004,SKU039,2019-02-19,1.0,3.072603
DC004,SKU039,2019-02-20,4.0,3.0794165
DC004,SKU039,2019-02-21,4.0,3.0790226
DC004,SKU039,2019-02-22,4.0,3.0759115
DC004,SKU039,2019-02-23,5.0,3.0716662
DC004,SKU039,2019-02-24,5.0,3.064811
DC004,SKU039,2019-02-25,6.0,3.0594487
DC004,SKU039,2019-02-26,5.0,3.0670152
DC004,SKU039,2019-02-27,4.0,3.0727966
DC004,SKU039,2019-02-28,3.0,3.0750434
DC004,SKU039,2019-03-01,1.0,3.0744689
DC004,SKU039,2019-03-02,3.0,3.0715613
DC004,SKU039,2019-03-03,1.0,3.0647657
DC004,SKU039,2019-03-04,3.0,3.0610073
DC004,SKU039,2019-03-05,3.0,3.0689995
DC004,SKU039,2019-03-06,2.0,3.0733263
DC004,SKU039,2019-03-07,6.0,3.0745587
DC004,SKU039,2019-03-08,6.0,3.070135
DC004,SKU039,2019-03-09,3.0,3.064698
DC004,SKU039,2019-03-10,3.0,3.059387
DC004,SKU039,2019-03-11,3.0,3.055691
DC004,SKU039,2019-03-12,5.0,3.065412
DC004,SKU039,2019-03-13,4.0,3.069635
DC004,SKU039,2019-03-14,3.0,3.0707488
DC004,SKU039,2019-03-15,3.0,3.0695457
DC004,SKU039,2019-03-16,3.0,3.0665274
DC004,SKU039,2019-03-17,4.0,3.0612962
DC004,SKU039,2019-03-18,3.0,3.0562496
DC004,SKU039,2019-03-19,5.0,3.0656257
DC004,SKU039,2019-03-20,2.0,3.0698576
DC004,SKU039,2019-03-21,3.0,3.0722482
DC004,SKU039,2019-03-22,2.0,3.070726
DC004,SKU039,2019-03-23,1.0,3.0681758
DC004,SKU039,2019-03-24,5.0,3.0642886
DC004,SKU039,2019-03-25,2.0,3.0578873
DC004,SKU039,2019-03-26,1.0,3.0674112
DC004,SKU039,2019-03-27,3.0,3.0742035
DC004,SKU039,2019-03-28,1.0,3.0746322
DC004,SKU039,2019-03-29,2.0,3.0737615
DC004,SKU039,2019-03-30,7.0,3.0703754
DC004,SKU041,2019-01-15,4.0,3.0782528
DC004,SKU041,2019-01-16,3.0,3.083127
DC004,SKU041,2019-01-17,3.0,3.0846362
DC004,SKU041,2019-01-18,1.0,3.0829027
DC004,SKU041,2019-01-19,1.0,3.080805
DC004,SKU041,2019-01-20,1.0,3.0758238
DC004,SKU041,2019-01-21,2.0,3.0720305
DC004,SKU041,2019-01-22,3.0,3.0804732
DC004,SKU041,2019-01-23,5.0,3.085438
DC004,SKU041,2019-01-24,3.0,3.084413
DC004,SKU041,2019-01-25,3.0,3.0825963
DC004,SKU041,2019-01-26,1.0,3.0792038
DC004,SKU041,2019-01-27,4.0,3.0748844
DC004,SKU041,2019-01-28,1.0,3.0691624
DC004,SKU041,2019-01-29,3.0,3.078779
DC004,SKU041,2019-01-30,2.0,3.0843825
DC004,SKU041,2019-01-31,3.0,3.0861893
DC004,SKU041,2019-02-01,6.0,3.083824
DC004,SKU041,2019-02-02,1.0,3.0754879
DC004,SKU041,2019-02-03,1.0,3.0699804
DC004,SKU041,2019-02-04,2.0,3.0662038
DC004,SKU041,2019-02-05,3.0,3.0749753
DC004,SKU041,2019-02-06,3.0,3.0793128
DC004,SKU041,2019-02-07,3.0,3.0795465
DC004,SKU041,2019-02-08,3.0,3.0770984
DC004,SKU041,2019-02-09,4.0,3.0732002
DC004,SKU041,2019-02-10,3.0,3.0664597
DC004,SKU041,2019-02-11,4.0,3.0619676
DC004,SKU041,2019-02-12,1.0,3.0703719
DC004,SKU041,2019-02-13,1.0,3.0778966
DC004,SKU041,2019-02-14,5.0,3.0804586
DC004,SKU041,2019-02-15,1.0,3.076326
DC004,SKU041,2019-02-16,4.0,3.0739994
DC004,SKU041,2019-02-17,3.0,3.0672421
DC004,SKU041,2019-02-18,2.0,3.0625045
DC004,SKU041,2019-02-19,1.0,3.0723782
DC004,SKU041,2019-02-20,1.0,3.079348
DC004,SKU041,2019-02-21,1.0,3.081522
DC004,SKU041,2019-02-22,1.0,3.080307
DC004,SKU041,2019-02-23,2.0,3.077082
DC004,SKU041,2019-02-24,1.0,3.0707629
DC004,SKU041,2019-02-25,4.0,3.066829
DC004,SKU041,2019-02-26,4.0,3.0738397
DC004,SKU041,2019-02-27,5.0,3.0777888
DC004,SKU041,2019-02-28,3.0,3.077236
DC004,SKU041,2019-03-01,3.0,3.0757148
DC004,SKU041,2019-03-02,3.0,3.0708213
DC004,SKU041,2019-03-03,5.0,3.064012
DC004,SKU041,2019-03-04,1.0,3.0572047
DC004,SKU041,2019-03-05,3.0,3.0677028
DC004,SKU041,2019-03-06,2.0,3.072813
DC004,SKU041,2019-03-07,1.0,3.0742304
DC004,SKU041,2019-03-08,4.0,3.0736105
DC004,SKU041,2019-03-09,3.0,3.068625
DC004,SKU041,2019-03-10,2.0,3.0624897
DC004,SKU041,2019-03-11,4.0,3.0586936
DC004,SKU041,2019-03-12,2.0,3.06664
DC004,SKU041,2019-03-13,2.0,3.0727043
DC004,SKU041,2019-03-14,4.0,3.074323
DC004,SKU041,2019-03-15,4.0,3.0712802
DC004,SKU041,2019-03-16,1.0,3.0667522
DC004,SKU041,2019-03-17,3.0,3.0629418
DC004,SKU041,2019-03-18,2.0,3.0585046
DC004,SKU041,2019-03-19,2.0,3.068092
DC004,SKU041,2019-03-20,3.0,3.073779
DC004,SKU041,2019-03-21,4.0,3.0742018
DC004,SKU041,2019-03-22,3.0,3.0710735
DC004,SKU041,2019-03-23,4.0,3.0673628
DC004,SKU041,2019-03-24,2.0,3.0610359
DC004,SKU041,2019-03-25,2.0,3.057547
DC004,SKU041,2019-03-26,5.0,3.0676053
DC004,SKU041,2019-03-27,3.0,3.0711136
DC004,SKU041,2019-03-28,3.0,3.0722632
DC004,SKU041,2019-03-29,2.0,3.0706115
DC004,SKU041,2019-03-30,6.0,3.0680504
DC004,SKU042,2019-01-15,2.0,3.0789764
DC004,SKU042,2019-01-16,4.0,3.085298
DC004,SKU042,2019-01-17,5.0,3.08513
DC004,SKU042,2019-01-18,5.0,3.0813985
DC004,SKU042,2019-01-19,4.0,3.0771482
DC004,SKU042,2019-01-20,4.0,3.0714996
DC004,SKU042,2019-01-21,2.0,3.0667205
DC004,SKU042,2019-01-22,4.0,3.076804
DC004,SKU042,2019-01-23,4.0,3.082013
DC004,SKU042,2019-01-24,1.0,3.0829554
DC004,SKU042,2019-01-25,3.0,3.0831957
DC004,SKU042,2019-01-26,1.0,3.079484
DC004,SKU042,2019-01-27,1.0,3.0748372
DC004,SKU042,2019-01-28,3.0,3.071317
DC004,SKU042,2019-01-29,3.0,3.0790439
DC004,SKU042,2019-01-30,1.0,3.0844314
DC004,SKU042,2019-01-31,3.0,3.0870197
DC004,SKU042,2019-02-01,2.0,3.0844707
DC004,SKU042,2019-02-02,3.0,3.0789213
DC004,SKU042,2019-02-03,3.0,3.070877
DC004,SKU042,2019-02-04,3.0,3.065025
DC004,SKU042,2019-02-05,4.0,3.073088
DC004,SKU042,2019-02-06,4.0,3.0774155
DC004,SKU042,2019-02-07,4.0,3.0777042
DC004,SKU042,2019-02-08,1.0,3.075278
DC004,SKU042,2019-02-09,1.0,3.0735881
DC004,SKU042,2019-02-10,1.0,3.0694597
DC004,SKU042,2019-02-11,2.0,3.0659769
DC004,SKU042,2019-02-12,3.0,3.074835
DC004,SKU042,2019-02-13,1.0,3.0792346
DC004,SKU042,2019-02-14,4.0,3.0811956
DC004,SKU042,2019-02-15,4.0,3.0774446
DC004,SKU042,2019-02-16,5.0,3.0725636
DC004,SKU042,2019-02-17,2.0,3.065381
DC004,SKU042,2019-02-18,2.0,3.0619044
DC004,SKU042,2019-02-19,4.0,3.072094
DC004,SKU042,2019-02-20,2.0,3.0768383
DC004,SKU042,2019-02-21,5.0,3.0787435
DC004,SKU042,2019-02-22,6.0,3.0752563
DC004,SKU042,2019-02-23,3.0,3.0699742
DC004,SKU042,2019-02-24,1.0,3.0647805
DC004,SKU042,2019-02-25,7.0,3.0624995
DC004,SKU042,2019-02-26,3.0,3.0684938
DC004,SKU042,2019-02-27,4.0,3.0748796
DC004,SKU042,2019-02-28,2.0,3.0762453
DC004,SKU042,2019-03-01,2.0,3.075856
DC004,SKU042,2019-03-02,4.0,3.071722
DC004,SKU042,2019-03-03,3.0,3.0639422
DC004,SKU042,2019-03-04,4.0,3.058493
DC004,SKU042,2019-03-05,3.0,3.0662453
DC004,SKU042,2019-03-06,2.0,3.071561
DC004,SKU042,2019-03-07,3.0,3.073467
DC004,SKU042,2019-03-08,4.0,3.0715122
DC004,SKU042,2019-03-09,4.0,3.067061
DC004,SKU042,2019-03-10,3.0,3.0606694
DC004,SKU042,2019-03-11,1.0,3.0564191
DC004,SKU042,2019-03-12,2.0,3.0675745
DC004,SKU042,2019-03-13,4.0,3.0735857
DC004,SKU042,2019-03-14,1.0,3.0732694
DC004,SKU042,2019-03-15,1.0,3.072717
DC004,SKU042,2019-03-16,6.0,3.0705616
DC004,SKU042,2019-03-17,2.0,3.0621014
DC004,SKU042,2019-03-18,2.0,3.0579367
DC004,SKU042,2019-03-19,1.0,3.0678551
DC004,SKU042,2019-03-20,2.0,3.0745034
DC004,SKU042,2019-03-21,2.0,3.075638
DC004,SKU042,2019-03-22,3.0,3.0736952
DC004,SKU042,2019-03-23,3.0,3.0693357
DC004,SKU042,2019-03-24,4.0,3.063138
DC004,SKU042,2019-03-25,5.0,3.0574994
DC004,SKU042,2019-03-26,5.0,3.064812
DC004,SKU042,2019-03-27,2.0,3.0693734
DC004,SKU042,2019-03-28,4.0,3.0720282
DC004,SKU042,2019-03-29,3.0,3.069858
DC004,SKU042,2019-03-30,1.0,3.066613
DC004,SKU044,2019-01-15,2.0,3.0763285
DC004,SKU044,2019-01-16,2.0,3.0829988
DC004,SKU044,2019-01-17,1.0,3.0853305
DC004,SKU044,2019-01-18,1.0,3.0848215
DC004,SKU044,2019-01-19,4.0,3.082076
DC004,SKU044,2019-01-20,3.0,3.0741007
DC004,SKU044,2019-01-21,4.0,3.0690744
DC004,SKU044,2019-01-22,6.0,3.0770075
DC004,SKU044,2019-01-23,2.0,3.0809398
DC004,SKU044,2019-01-24,4.0,3.0837178
DC004,SKU044,2019-01-25,3.0,3.0818155
DC004,SKU044,2019-01-26,4.0,3.0786362
DC004,SKU044,2019-01-27,1.0,3.072439
DC004,SKU044,2019-01-28,3.0,3.0693362
DC004,SKU044,2019-01-29,5.0,3.0777984
DC004,SKU044,2019-01-30,1.0,3.081827
DC004,SKU044,2019-01-31,2.0,3.0850904
DC004,SKU044,2019-02-01,2.0,3.084079
DC004,SKU044,2019-02-02,3.0,3.0787387
DC004,SKU044,2019-02-03,2.0,3.0706868
DC004,SKU044,2019-02-04,5.0,3.0656078
DC004,SKU044,2019-02-05,1.0,3.071927
DC004,SKU044,2019-02-06,1.0,3.078747
DC004,SKU044,2019-02-07,5.0,3.0811105
DC004,SKU044,2019-02-08,2.0,3.076715
DC004,SKU044,2019-02-09,5.0,3.073484
DC004,SKU044,2019-02-10,3.0,3.06609
DC004,SKU044,2019-02-11,4.0,3.0616214
DC004,SKU044,2019-02-12,1.0,3.0701513
DC004,SKU044,2019-02-13,5.0,3.0777886
DC004,SKU044,2019-02-14,2.0,3.0773547
DC004,SKU044,2019-02-15,2.0,3.076353
DC004,SKU044,2019-02-16,2.0,3.0736258
DC004,SKU044,2019-02-17,3.0,3.068487
DC004,SKU044,2019-02-18,1.0,3.0634649
DC004,SKU044,2019-02-19,5.0,3.0738053
DC004,SKU044,2019-02-20,5.0,3.0771747
DC004,SKU044,2019-02-21,4.0,3.07667
DC004,SKU044,2019-02-22,4.0,3.074604
DC004,SKU044,2019-02-23,3.0,3.071033
DC004,SKU044,2019-02-24,2.0,3.0657375
DC004,SKU044,2019-02-25,4.0,3.062292
DC004,SKU044,2019-02-26,2.0,3.0707052
DC004,SKU044,2019-02-27,1.0,3.0772607
DC004,SKU044,2019-02-28,1.0,3.0799258
DC004,SKU044,2019-03-01,2.0,3.079173
DC004,SKU044,2019-03-02,3.0,3.0738325
DC004,SKU044,2019-03-03,1.0,3.0661848
DC004,SKU044,2019-03-04,1.0,3.0620496
DC004,SKU044,2019-03-05,4.0,3.0714974
DC004,SKU044,2019-03-06,3.0,3.0744178
DC004,SKU044,2019-03-07,2.0,3.07432
DC004,SKU044,2019-03-08,6.0,3.0726771
DC004,SKU044,2019-03-09,2.0,3.0665443
DC004,SKU044,2019-03-10,1.0,3.061583
DC004,SKU044,2019-03-11,4.0,3.0591044
DC004,SKU044,2019-03-12,1.0,3.0670304
DC004,SKU044,2019-03-13,1.0,3.073629
DC004,SKU044,2019-03-14,2.0,3.0758529
DC004,SKU044,2019-03-15,4.0,3.0739615
DC004,SKU044,2019-03-16,2.0,3.068696
DC004,SKU044,2019-03-17,6.0,3.0633655
DC004,SKU044,2019-03-18,4.0,3.0564864
DC004,SKU044,2019-03-19,3.0,3.0647223
DC004,SKU044,2019-03-20,2.0,3.0708077
DC004,SKU044,2019-03-21,5.0,3.0730796
DC004,SKU044,2019-03-22,2.0,3.06987
DC004,SKU044,2019-03-23,3.0,3.0672703
DC004,SKU044,2019-03-24,2.0,3.0619125
DC004,SKU044,2019-03-25,1.0,3.0583441
DC004,SKU044,2019-03-26,1.0,3.068958
DC004,SKU044,2019-03-27,1.0,3.0752766
DC004,SKU044,2019-03-28,4.0,3.0769267
DC004,SKU044,2019-03-29,4.0,3.0729752
DC004,SKU044,2019-03-30,1.0,3.0677934
DC004,SKU045,2019-01-15,5.0,3.078299
DC004,SKU045,2019-01-16,3.0,3.0823176
DC004,SKU045,2019-01-17,4.0,3.0839665
DC004,SKU045,2019-01-18,2.0,3.081694
DC004,SKU045,2019-01-19,3.0,3.0792022
DC004,SKU045,2019-01-20,3.0,3.073487
DC004,SKU045,2019-01-21,5.0,3.068674
DC004,SKU045,2019-01-22,2.0,3.0759165
DC004,SKU045,2019-01-23,2.0,3.0826561
DC004,SKU045,2019-01-24,6.0,3.0852475
DC004,SKU045,2019-01-25,2.0,3.0809216
DC004,SKU045,2019-01-26,2.0,3.0785027
DC004,SKU045,2019-01-27,1.0,3.073859
DC004,SKU045,2019-01-28,1.0,3.0705645
DC004,SKU045,2019-01-29,5.0,3.080033
DC004,SKU045,2019-01-30,3.0,3.0834846
DC004,SKU045,2019-01-31,6.0,3.0846136
DC004,SKU045,2019-02-01,3.0,3.080697
DC004,SKU045,2019-02-02,7.0,3.0758226
DC004,SKU045,2019-02-03,4.0,3.0669975
DC004,SKU045,2019-02-04,3.0,3.0611045
DC004,SKU045,2019-02-05,3.0,3.0703323
DC004,SKU045,2019-02-06,2.0,3.0764332
DC004,SKU045,2019-02-07,5.0,3.0785847
DC004,SKU045,2019-02-08,2.0,3.0751204
DC004,SKU045,2019-02-09,3.0,3.072505
DC004,SKU045,2019-02-10,4.0,3.0668743
DC004,SKU045,2019-02-11,2.0,3.061536
DC004,SKU045,2019-02-12,4.0,3.0716207
DC004,SKU045,2019-02-13,2.0,3.0765586
DC004,SKU045,2019-02-14,3.0,3.0786147
DC004,SKU045,2019-02-15,1.0,3.07668
DC004,SKU045,2019-02-16,3.0,3.0744905
DC004,SKU045,2019-02-17,3.0,3.0683587
DC004,SKU045,2019-02-18,3.0,3.063295
DC004,SKU045,2019-02-19,2.0,3.0720854
DC004,SKU045,2019-02-20,1.0,3.0783248
DC004,SKU045,2019-02-21,3.0,3.080683
DC004,SKU045,2019-02-22,4.0,3.0780025
DC004,SKU045,2019-02-23,3.0,3.0729718
DC004,SKU045,2019-02-24,1.0,3.0669453
DC004,SKU045,2019-02-25,4.0,3.064047
DC004,SKU045,2019-02-26,2.0,3.07201
DC004,SKU045,2019-02-27,2.0,3.0781376
DC004,SKU045,2019-02-28,2.0,3.0797489
DC004,SKU045,2019-03-01,2.0,3.0781074
DC004,SKU045,2019-03-02,2.0,3.0731165
DC004,SKU045,2019-03-03,2.0,3.0665607
DC004,SKU045,2019-03-04,4.0,3.061568
DC004,SKU045,2019-03-05,2.0,3.0684152
DC004,SKU045,2019-03-06,1.0,3.0737102
DC004,SKU045,2019-03-07,2.0,3.0757854
DC004,SKU045,2019-03-08,1.0,3.0739264
DC004,SKU045,2019-03-09,3.0,3.0711894
DC004,SKU045,2019-03-10,6.0,3.064726
DC004,SKU045,2019-03-11,1.0,3.0572553
DC004,SKU045,2019-03-12,4.0,3.0676875
DC004,SKU045,2019-03-13,3.0,3.0722098
DC004,SKU045,2019-03-14,4.0,3.0730503
DC004,SKU045,2019-03-15,1.0,3.0703988
DC004,SKU045,2019-03-16,1.0,3.0685887
DC004,SKU045,2019-03-17,2.0,3.06474
DC004,SKU045,2019-03-18,2.0,3.0606763
DC004,SKU045,2019-03-19,3.0,3.0696394
DC004,SKU045,2019-03-20,2.0,3.0739405
DC004,SKU045,2019-03-21,4.0,3.0749905
DC004,SKU045,2019-03-22,2.0,3.0716696
DC004,SKU045,2019-03-23,4.0,3.068565
DC004,SKU045,2019-03-24,3.0,3.061982
DC004,SKU045,2019-03-25,2.0,3.0573523
DC004,SKU045,2019-03-26,2.0,3.067333
DC004,SKU045,2019-03-27,1.0,3.073396
DC004,SKU045,2019-03-28,4.0,3.0755842
DC004,SKU045,2019-03-29,3.0,3.072151
DC004,SKU045,2019-03-30,2.0,3.068069
DC004,SKU046,2019-01-15,3.0,3.0768592
DC004,SKU046,2019-01-16,6.0,3.0826666
DC004,SKU046,2019-01-17,1.0,3.0822694
DC004,SKU046,2019-01-18,3.0,3.0825734
DC004,SKU046,2019-01-19,5.0,3.079241
DC004,SKU046,2019-01-20,1.0,3.0721357
DC004,SKU046,2019-01-21,6.0,3.069037
DC004,SKU046,2019-01-22,5.0,3.0755682
DC004,SKU046,2019-01-23,4.0,3.080495
DC004,SKU046,2019-01-24,1.0,3.0823286
DC004,SKU046,2019-01-25,3.0,3.0827081
DC004,SKU046,2019-01-26,5.0,3.0792525
DC004,SKU046,2019-01-27,1.0,3.0720613
DC004,SKU046,2019-01-28,3.0,3.0689425
DC004,SKU046,2019-01-29,3.0,3.077593
DC004,SKU046,2019-01-30,1.0,3.0832303
DC004,SKU046,2019-01-31,5.0,3.0862467
DC004,SKU046,2019-02-01,5.0,3.0822682
DC004,SKU046,2019-02-02,2.0,3.0752082
DC004,SKU046,2019-02-03,4.0,3.06916
DC004,SKU046,2019-02-04,4.0,3.0632126
DC004,SKU046,2019-02-05,3.0,3.0709946
DC004,SKU046,2019-02-06,5.0,3.0767705
DC004,SKU046,2019-02-07,4.0,3.0766652
DC004,SKU046,2019-02-08,4.0,3.0745986
DC004,SKU046,2019-02-09,3.0,3.070969
DC004,SKU046,2019-02-10,1.0,3.0656266
DC004,SKU046,2019-02-11,6.0,3.0629866
DC004,SKU046,2019-02-12,2.0,3.0696023
DC004,SKU046,2019-02-13,2.0,3.0763726
DC004,SKU046,2019-02-14,3.0,3.0786593
DC004,SKU046,2019-02-15,1.0,3.0766852
DC004,SKU046,2019-02-16,4.0,3.0744665
DC004,SKU046,2019-02-17,1.0,3.0675242
DC004,SKU046,2019-02-18,3.0,3.0642352
DC004,SKU046,2019-02-19,6.0,3.0729723
DC004,SKU046,2019-02-20,2.0,3.075756
DC004,SKU046,2019-02-21,4.0,3.0779827
DC004,SKU046,2019-02-22,5.0,3.0756407
DC004,SKU046,2019-02-23,3.0,3.0709033
DC004,SKU046,2019-02-24,2.0,3.0654955
DC004,SKU046,2019-02-25,2.0,3.0621424
DC004,SKU046,2019-02-26,5.0,3.072273
DC004,SKU046,2019-02-27,3.0,3.0760856
DC004,SKU046,2019-02-28,4.0,3.0774229
DC004,SKU046,2019-03-01,5.0,3.0751302
DC004,SKU046,2019-03-02,4.0,3.0689287
DC004,SKU046,2019-03-03,4.0,3.0616713
DC004,SKU046,2019-03-04,1.0,3.0561783
DC004,SKU046,2019-03-05,4.0,3.0671875
DC004,SKU046,2019-03-06,4.0,3.071638
DC004,SKU046,2019-03-07,3.0,3.0718458
DC004,SKU046,2019-03-08,1.0,3.0702438
DC004,SKU046,2019-03-09,2.0,3.068637
DC004,SKU046,2019-03-10,1.0,3.0638847
DC004,SKU046,2019-03-11,3.0,3.060826
DC004,SKU046,2019-03-12,3.0,3.0690045
DC004,SKU046,2019-03-13,2.0,3.0734122
DC004,SKU046,2019-03-14,4.0,3.0746548
DC004,SKU046,2019-03-15,2.0,3.071503
DC004,SKU046,2019-03-16,1.0,3.0684516
DC004,SKU046,2019-03-17,1.0,3.0644455
DC004,SKU046,2019-03-18,1.0,3.0613785
DC004,SKU046,2019-03-19,6.0,3.0710847
DC004,SKU046,2019-03-20,4.0,3.0725265
DC004,SKU046,2019-03-21,3.0,3.0723555
DC004,SKU046,2019-03-22,5.0,3.0705519
DC004,SKU046,2019-03-23,2.0,3.0657766
DC004,SKU046,2019-03-24,6.0,3.0612261
DC004,SKU046,2019-03-25,3.0,3.0549777
DC004,SKU046,2019-03-26,3.0,3.064594
DC004,SKU046,2019-03-27,3.0,3.070757
DC004,SKU046,2019-03-28,4.0,3.0722423
DC004,SKU046,2019-03-29,2.0,3.0699213
DC004,SKU046,2019-03-30,3.0,3.067444
DC004,SKU047,2019-01-15,3.0,3.077482
DC004,SKU047,2019-01-16,3.0,3.083239
DC004,SKU047,2019-01-17,1.0,3.084619
DC004,SKU047,2019-01-18,3.0,3.0843098
